Mar. 28, 2018   22:17:52
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.05
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:
Segment 2:
Segment 3:
Segment 4:
Segment 5:
Segment 6:
Potential/V, Current/A

-1.000, -5.226e-3
-0.999, -4.724e-3
-0.998, -4.255e-3
-0.997, -3.832e-3
-0.996, -3.445e-3
-0.995, -3.086e-3
-0.994, -2.742e-3
-0.993, -2.416e-3
-0.992, -2.103e-3
-0.991, -1.804e-3
-0.990, -1.515e-3
-0.989, -1.230e-3
-0.988, -9.547e-4
-0.987, -6.885e-4
-0.986, -4.258e-4
-0.985, -1.813e-4
-0.984, 7.554e-5
-0.983, 3.225e-4
-0.982, 5.575e-4
-0.981, 7.942e-4
-0.980, 1.025e-3
-0.979, 1.245e-3
-0.978, 1.467e-3
-0.977, 1.683e-3
-0.976, 1.891e-3
-0.975, 2.099e-3
-0.974, 2.301e-3
-0.973, 2.496e-3
-0.972, 2.687e-3
-0.971, 2.883e-3
-0.970, 3.079e-3
-0.969, 3.263e-3
-0.968, 3.449e-3
-0.967, 3.633e-3
-0.966, 3.809e-3
-0.965, 3.981e-3
-0.964, 4.152e-3
-0.963, 4.317e-3
-0.962, 4.487e-3
-0.961, 4.650e-3
-0.960, 4.811e-3
-0.959, 4.968e-3
-0.958, 5.125e-3
-0.957, 5.281e-3
-0.956, 5.435e-3
-0.955, 5.582e-3
-0.954, 5.733e-3
-0.953, 5.878e-3
-0.952, 6.018e-3
-0.951, 6.164e-3
-0.950, 6.304e-3
-0.949, 6.444e-3
-0.948, 6.582e-3
-0.947, 6.707e-3
-0.946, 6.843e-3
-0.945, 6.975e-3
-0.944, 7.103e-3
-0.943, 7.233e-3
-0.942, 7.357e-3
-0.941, 7.485e-3
-0.940, 7.612e-3
-0.939, 7.731e-3
-0.938, 7.857e-3
-0.937, 7.975e-3
-0.936, 8.090e-3
