Mar. 28, 2018   21:06:22
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.1
Segment = 20
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:

Segment 2:
Segment 3:
Segment 4:
Segment 5:
Segment 6:
Segment 7:
Segment 8:
Segment 9:

Segment 10:
Segment 11:

Segment 12:
Segment 13:

Segment 14:
Segment 15:

Segment 16:
Segment 17:

Segment 18:
Segment 19:
Segment 20:
Potential/V, Current/A

-1.000, -7.480e-2
-0.999, -7.371e-2
-0.998, -7.271e-2
-0.997, -7.175e-2
-0.996, -7.081e-2
-0.995, -6.992e-2
-0.994, -6.904e-2
-0.993, -6.819e-2
-0.992, -6.736e-2
-0.991, -6.653e-2
-0.990, -6.573e-2
-0.989, -6.493e-2
-0.988, -6.415e-2
-0.987, -6.338e-2
-0.986, -6.262e-2
-0.985, -6.188e-2
-0.984, -6.114e-2
-0.983, -6.040e-2
-0.982, -5.968e-2
-0.981, -5.897e-2
-0.980, -5.826e-2
-0.979, -5.755e-2
-0.978, -5.686e-2
-0.977, -5.615e-2
-0.976, -5.548e-2
-0.975, -5.480e-2
-0.974, -5.413e-2
-0.973, -5.348e-2
-0.972, -5.283e-2
-0.971, -5.218e-2
-0.970, -5.153e-2
-0.969, -5.088e-2
-0.968, -5.025e-2
-0.967, -4.961e-2
-0.966, -4.899e-2
-0.965, -4.837e-2
-0.964, -4.775e-2
-0.963, -4.714e-2
-0.962, -4.653e-2
-0.961, -4.592e-2
-0.960, -4.535e-2
-0.959, -4.475e-2
-0.958, -4.417e-2
-0.957, -4.358e-2
-0.956, -4.301e-2
-0.955, -4.244e-2
-0.954, -4.186e-2
-0.953, -4.129e-2
-0.952, -4.073e-2
-0.951, -4.017e-2
-0.950, -3.961e-2
-0.949, -3.905e-2
-0.948, -3.850e-2
-0.947, -3.798e-2
-0.946, -3.744e-2
-0.945, -3.690e-2
-0.944, -3.638e-2
