Mar. 28, 2018   22:12:23
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.02
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:
Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

-1.000, -3.246e-3
-0.999, -2.786e-3
-0.998, -2.420e-3
-0.997, -2.089e-3
-0.996, -1.793e-3
-0.995, -1.518e-3
-0.994, -1.253e-3
-0.993, -1.004e-3
-0.992, -7.715e-4
-0.991, -5.437e-4
-0.990, -3.323e-4
-0.989, -1.305e-4
-0.988, 7.487e-5
-0.987, 2.604e-4
-0.986, 4.380e-4
-0.985, 6.118e-4
-0.984, 7.774e-4
-0.983, 9.439e-4
-0.982, 1.096e-3
-0.981, 1.244e-3
-0.980, 1.395e-3
-0.979, 1.532e-3
-0.978, 1.671e-3
-0.977, 1.804e-3
-0.976, 1.924e-3
-0.975, 2.048e-3
-0.974, 2.166e-3
-0.973, 2.273e-3
-0.972, 2.388e-3
-0.971, 2.494e-3
-0.970, 2.599e-3
-0.969, 2.704e-3
-0.968, 2.801e-3
-0.967, 2.900e-3
-0.966, 2.993e-3
-0.965, 3.084e-3
-0.964, 3.173e-3
-0.963, 3.253e-3
-0.962, 3.340e-3
-0.961, 3.424e-3
-0.960, 3.491e-3
-0.959, 3.573e-3
-0.958, 3.647e-3
-0.957, 3.717e-3
-0.956, 3.791e-3
-0.955, 3.854e-3
-0.954, 3.922e-3
-0.953, 3.984e-3
-0.952, 4.040e-3
-0.951, 4.103e-3
-0.950, 4.161e-3
-0.949, 4.219e-3
-0.948, 4.276e-3
-0.947, 4.321e-3
-0.946, 4.379e-3
-0.945, 4.434e-3
-0.944, 4.481e-3
-0.943, 4.536e-3
-0.942, 4.582e-3
-0.941, 4.629e-3
-0.940, 4.679e-3
-0.939, 4.724e-3
-0.938, 4.768e-3
-0.937, 4.814e-3
-0.936, 4.854e-3
