Mar. 28, 2018   21:12:18
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.1
Segment = 30
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:
Segment 2:
Segment 3:
Segment 4:
Segment 5:
Segment 6:
Segment 7:
Segment 8:
Segment 9:
Segment 10:
Segment 11:
Segment 12:
Segment 13:
Segment 14:
Segment 15:
Segment 16:
Segment 17:
Segment 18:
Segment 19:
Segment 20:
Segment 21:
Segment 22:
Segment 23:
Segment 24:
Segment 25:
Segment 26:
Segment 27:
Segment 28:
Segment 29:
Segment 30:
Potential/V, Current/A

-1.000, -1.147e-2
-0.999, -1.066e-2
-0.998, -9.963e-3
-0.997, -9.317e-3
-0.996, -8.700e-3
-0.995, -8.136e-3
-0.994, -7.573e-3
-0.993, -7.045e-3
-0.992, -6.535e-3
-0.991, -6.036e-3
-0.990, -5.561e-3
-0.989, -5.096e-3
-0.988, -4.633e-3
-0.987, -4.192e-3
-0.986, -3.754e-3
-0.985, -3.330e-3
-0.984, -2.913e-3
-0.983, -2.500e-3
-0.982, -2.094e-3
-0.981, -1.706e-3
-0.980, -1.312e-3
-0.979, -9.313e-4
-0.978, -5.494e-4
-0.977, -1.794e-4
-0.976, 1.844e-4
-0.975, 5.467e-4
-0.974, 9.028e-4
-0.973, 1.234e-3
-0.972, 1.584e-3
-0.971, 1.913e-3
-0.970, 2.255e-3
-0.969, 2.583e-3
-0.968, 2.907e-3
-0.967, 3.230e-3
-0.966, 3.551e-3
-0.965, 3.859e-3
-0.964, 4.164e-3
-0.963, 4.458e-3
-0.962, 4.764e-3
-0.961, 5.062e-3
-0.960, 5.343e-3
-0.959, 5.635e-3
-0.958, 5.922e-3
-0.957, 6.204e-3
-0.956, 6.486e-3
-0.955, 6.754e-3
-0.954, 7.038e-3
-0.953, 7.303e-3
-0.952, 7.572e-3
-0.951, 7.839e-3
-0.950, 8.102e-3
-0.949, 8.359e-3
