Mar. 28, 2018   22:15:47
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.03
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:
Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

-1.000, -4.304e-3
-0.999, -3.806e-3
-0.998, -3.394e-3
-0.997, -3.019e-3
-0.996, -2.675e-3
-0.995, -2.361e-3
-0.994, -2.059e-3
-0.993, -1.776e-3
-0.992, -1.503e-3
-0.991, -1.234e-3
-0.990, -9.816e-4
-0.989, -7.371e-4
-0.988, -4.998e-4
-0.987, -2.767e-4
-0.986, -5.327e-5
-0.985, 1.630e-4
-0.984, 3.720e-4
-0.983, 5.791e-4
-0.982, 7.755e-4
-0.981, 9.715e-4
-0.980, 1.159e-3
-0.979, 1.339e-3
-0.978, 1.520e-3
-0.977, 1.695e-3
-0.976, 1.860e-3
-0.975, 2.024e-3
-0.974, 2.184e-3
-0.973, 2.336e-3
-0.972, 2.488e-3
-0.971, 2.636e-3
-0.970, 2.787e-3
-0.969, 2.932e-3
-0.968, 3.070e-3
-0.967, 3.210e-3
-0.966, 3.344e-3
-0.965, 3.477e-3
-0.964, 3.610e-3
-0.963, 3.731e-3
-0.962, 3.855e-3
-0.961, 3.968e-3
-0.960, 4.073e-3
-0.959, 4.193e-3
-0.958, 4.305e-3
-0.957, 4.414e-3
-0.956, 4.528e-3
-0.955, 4.631e-3
-0.954, 4.738e-3
-0.953, 4.843e-3
-0.952, 4.940e-3
-0.951, 5.040e-3
-0.950, 5.134e-3
-0.949, 5.229e-3
-0.948, 5.321e-3
-0.947, 5.402e-3
-0.946, 5.496e-3
-0.945, 5.583e-3
-0.944, 5.666e-3
-0.943, 5.754e-3
-0.942, 5.833e-3
-0.941, 5.912e-3
-0.940, 5.991e-3
-0.939, 6.065e-3
-0.938, 6.145e-3
-0.937, 6.220e-3
-0.936, 6.291e-3
