Apr. 17, 2018   12:16:13
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.03
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:

Segment 2:

Segment 3:
Segment 4:

Segment 5:
Segment 6:

Potential/V, Current/A

-1.000, -8.511e-3
-0.999, -8.141e-3
-0.998, -7.821e-3
-0.997, -7.527e-3
-0.996, -7.249e-3
-0.995, -6.989e-3
-0.994, -6.732e-3
-0.993, -6.484e-3
-0.992, -6.242e-3
-0.991, -6.007e-3
-0.990, -5.783e-3
-0.989, -5.560e-3
-0.988, -5.338e-3
-0.987, -5.120e-3
-0.986, -4.908e-3
-0.985, -4.701e-3
-0.984, -4.492e-3
-0.983, -4.287e-3
-0.982, -4.088e-3
-0.981, -3.890e-3
-0.980, -3.692e-3
-0.979, -3.502e-3
-0.978, -3.311e-3
-0.977, -3.123e-3
-0.976, -2.943e-3
-0.975, -2.759e-3
-0.974, -2.581e-3
-0.973, -2.408e-3
-0.972, -2.232e-3
-0.971, -2.060e-3
-0.970, -1.894e-3
-0.969, -1.725e-3
-0.968, -1.561e-3
-0.967, -1.393e-3
-0.966, -1.232e-3
-0.965, -1.069e-3
-0.964, -9.111e-4
-0.963, -7.557e-4
-0.962, -5.992e-4
-0.961, -4.457e-4
-0.960, -3.023e-4
-0.959, -1.509e-4
-0.958, 3.199e-6
-0.957, 1.498e-4
-0.956, 2.976e-4
-0.955, 4.372e-4
-0.954, 5.815e-4
-0.953, 7.234e-4
-0.952, 8.615e-4
-0.951, 1.003e-3
-0.950, 1.133e-3
-0.949, 1.266e-3
-0.948, 1.402e-3
-0.947, 1.526e-3
-0.946, 1.658e-3
-0.945, 1.789e-3
-0.944, 1.913e-3
-0.943, 2.038e-3
-0.942, 2.163e-3
-0.941, 2.287e-3
-0.940, 2.413e-3
-0.939, 2.529e-3
-0.938, 2.650e-3
-0.937, 2.768e-3
-0.936, 2.886e-3
