Apr. 17, 2018   12:19:37
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.08
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

-1.000, -1.589e-2
-0.999, -1.545e-2
-0.998, -1.507e-2
-0.997, -1.472e-2
-0.996, -1.439e-2
-0.995, -1.408e-2
-0.994, -1.378e-2
-0.993, -1.348e-2
-0.992, -1.320e-2
-0.991, -1.291e-2
-0.990, -1.264e-2
-0.989, -1.237e-2
-0.988, -1.210e-2
-0.987, -1.185e-2
-0.986, -1.160e-2
-0.985, -1.134e-2
-0.984, -1.110e-2
-0.983, -1.084e-2
-0.982, -1.060e-2
-0.981, -1.036e-2
-0.980, -1.012e-2
-0.979, -9.885e-3
-0.978, -9.650e-3
-0.977, -9.414e-3
-0.976, -9.188e-3
-0.975, -8.954e-3
-0.974, -8.730e-3
-0.973, -8.513e-3
-0.972, -8.289e-3
-0.971, -8.066e-3
-0.970, -7.842e-3
-0.969, -7.621e-3
-0.968, -7.411e-3
-0.967, -7.189e-3
-0.966, -6.979e-3
-0.965, -6.771e-3
-0.964, -6.556e-3
-0.963, -6.352e-3
-0.962, -6.142e-3
-0.961, -5.937e-3
-0.960, -5.747e-3
-0.959, -5.541e-3
-0.958, -5.340e-3
-0.957, -5.140e-3
-0.956, -4.939e-3
-0.955, -4.745e-3
-0.954, -4.544e-3
-0.953, -4.347e-3
-0.952, -4.157e-3
-0.951, -3.963e-3
-0.950, -3.771e-3
-0.949, -3.582e-3
-0.948, -3.391e-3
-0.947, -3.213e-3
-0.946, -3.022e-3
-0.945, -2.834e-3
-0.944, -2.653e-3
-0.943, -2.464e-3
-0.942, -2.281e-3
-0.941, -2.101e-3
-0.940, -1.923e-3
-0.939, -1.747e-3
-0.938, -1.569e-3
-0.937, -1.388e-3
-0.936, -1.217e-3
