Apr. 17, 2018   11:26:06
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.1
Segment = 10
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:

Segment 2:

Segment 3:
Segment 4:

Segment 5:
Segment 6:

Segment 7:
Segment 8:

Segment 9:
Segment 10:

Potential/V, Current/A

-1.000, -2.597e-2
-0.999, -2.545e-2
-0.998, -2.500e-2
-0.997, -2.458e-2
-0.996, -2.417e-2
-0.995, -2.379e-2
-0.994, -2.341e-2
-0.993, -2.304e-2
-0.992, -2.269e-2
-0.991, -2.234e-2
-0.990, -2.200e-2
-0.989, -2.167e-2
-0.988, -2.135e-2
-0.987, -2.102e-2
-0.986, -2.070e-2
-0.985, -2.039e-2
-0.984, -2.008e-2
-0.983, -1.977e-2
-0.982, -1.947e-2
-0.981, -1.916e-2
-0.980, -1.886e-2
-0.979, -1.857e-2
-0.978, -1.827e-2
-0.977, -1.798e-2
-0.976, -1.770e-2
-0.975, -1.741e-2
-0.974, -1.713e-2
-0.973, -1.686e-2
-0.972, -1.658e-2
-0.971, -1.630e-2
-0.970, -1.602e-2
-0.969, -1.575e-2
-0.968, -1.547e-2
-0.967, -1.520e-2
-0.966, -1.494e-2
-0.965, -1.467e-2
-0.964, -1.441e-2
-0.963, -1.415e-2
-0.962, -1.389e-2
-0.961, -1.363e-2
-0.960, -1.339e-2
-0.959, -1.313e-2
-0.958, -1.288e-2
-0.957, -1.263e-2
-0.956, -1.237e-2
-0.955, -1.213e-2
-0.954, -1.188e-2
-0.953, -1.164e-2
-0.952, -1.140e-2
-0.951, -1.116e-2
-0.950, -1.092e-2
-0.949, -1.068e-2
-0.948, -1.044e-2
-0.947, -1.021e-2
-0.946, -9.970e-3
-0.945, -9.741e-3
-0.944, -9.511e-3
-0.943, -9.276e-3
-0.942, -9.044e-3
-0.941, -8.816e-3
-0.940, -8.581e-3
-0.939, -8.361e-3
-0.938, -8.130e-3
