Apr. 17, 2018   11:24:21
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.1
Segment = 10
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:

Segment 2:

Segment 3:
Segment 4:

Segment 5:
Segment 6:

Segment 7:
Segment 8:

Segment 9:
Segment 10:

Potential/V, Current/A

-1.000, -2.687e-2
-0.999, -2.635e-2
-0.998, -2.589e-2
-0.997, -2.547e-2
-0.996, -2.507e-2
-0.995, -2.468e-2
-0.994, -2.430e-2
-0.993, -2.394e-2
-0.992, -2.358e-2
-0.991, -2.322e-2
-0.990, -2.288e-2
-0.989, -2.255e-2
-0.988, -2.221e-2
-0.987, -2.189e-2
-0.986, -2.158e-2
-0.985, -2.126e-2
-0.984, -2.095e-2
-0.983, -2.064e-2
-0.982, -2.033e-2
-0.981, -2.003e-2
-0.980, -1.972e-2
-0.979, -1.942e-2
-0.978, -1.912e-2
-0.977, -1.883e-2
-0.976, -1.855e-2
-0.975, -1.825e-2
-0.974, -1.797e-2
-0.973, -1.770e-2
-0.972, -1.742e-2
-0.971, -1.714e-2
-0.970, -1.687e-2
-0.969, -1.659e-2
-0.968, -1.632e-2
-0.967, -1.605e-2
-0.966, -1.578e-2
-0.965, -1.551e-2
-0.964, -1.524e-2
-0.963, -1.498e-2
-0.962, -1.472e-2
-0.961, -1.446e-2
-0.960, -1.421e-2
-0.959, -1.395e-2
-0.958, -1.370e-2
-0.957, -1.345e-2
-0.956, -1.320e-2
-0.955, -1.295e-2
-0.954, -1.270e-2
-0.953, -1.245e-2
-0.952, -1.220e-2
-0.951, -1.195e-2
-0.950, -1.173e-2
-0.949, -1.149e-2
-0.948, -1.125e-2
-0.947, -1.102e-2
-0.946, -1.078e-2
-0.945, -1.054e-2
-0.944, -1.031e-2
-0.943, -1.007e-2
-0.942, -9.842e-3
-0.941, -9.614e-3
-0.940, -9.377e-3
-0.939, -9.152e-3
-0.938, -8.922e-3
