Apr. 17, 2018   12:12:48
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.02
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:
Segment 2:

Segment 3:
Segment 4:

Segment 5:
Segment 6:

Potential/V, Current/A

-1.000, -5.495e-3
-0.999, -5.167e-3
-0.998, -4.896e-3
-0.997, -4.641e-3
-0.996, -4.399e-3
-0.995, -4.172e-3
-0.994, -3.951e-3
-0.993, -3.735e-3
-0.992, -3.529e-3
-0.991, -3.324e-3
-0.990, -3.127e-3
-0.989, -2.938e-3
-0.988, -2.748e-3
-0.987, -2.566e-3
-0.986, -2.387e-3
-0.985, -2.210e-3
-0.984, -2.039e-3
-0.983, -1.873e-3
-0.982, -1.707e-3
-0.981, -1.545e-3
-0.980, -1.382e-3
-0.979, -1.226e-3
-0.978, -1.068e-3
-0.977, -9.162e-4
-0.976, -7.664e-4
-0.975, -6.177e-4
-0.974, -4.731e-4
-0.973, -3.370e-4
-0.972, -1.992e-4
-0.971, -5.794e-5
-0.970, 8.172e-5
-0.969, 2.161e-4
-0.968, 3.457e-4
-0.967, 4.793e-4
-0.966, 6.075e-4
-0.965, 7.338e-4
-0.964, 8.581e-4
-0.963, 9.788e-4
-0.962, 1.098e-3
-0.961, 1.214e-3
-0.960, 1.326e-3
-0.959, 1.443e-3
-0.958, 1.557e-3
-0.957, 1.669e-3
-0.956, 1.779e-3
-0.955, 1.885e-3
-0.954, 1.990e-3
-0.953, 2.097e-3
-0.952, 2.200e-3
-0.951, 2.304e-3
-0.950, 2.404e-3
-0.949, 2.502e-3
-0.948, 2.601e-3
-0.947, 2.693e-3
-0.946, 2.791e-3
-0.945, 2.887e-3
-0.944, 2.977e-3
-0.943, 3.071e-3
-0.942, 3.161e-3
-0.941, 3.250e-3
-0.940, 3.342e-3
-0.939, 3.428e-3
-0.938, 3.514e-3
-0.937, 3.601e-3
-0.936, 3.684e-3
