Apr. 13, 2018   19:45:46
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 1
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

-1.000, -1.579e-3
-0.999, 1.126e-4
-0.998, 1.773e-3
-0.997, 3.434e-3
-0.996, 5.064e-3
-0.995, 6.663e-3
-0.994, 8.262e-3
-0.993, 9.861e-3
-0.992, 1.140e-2
-0.991, 1.300e-2
-0.990, 1.454e-2
-0.989, 1.607e-2
-0.988, 1.761e-2
-0.987, 1.912e-2
-0.986, 2.062e-2
-0.985, 2.210e-2
-0.984, 2.361e-2
-0.983, 2.508e-2
-0.982, 2.656e-2
-0.981, 2.797e-2
-0.980, 2.939e-2
-0.979, 3.087e-2
-0.978, 3.237e-2
-0.977, 3.385e-2
-0.976, 3.526e-2
-0.975, 3.671e-2
-0.974, 3.809e-2
-0.973, 3.948e-2
-0.972, 4.089e-2
-0.971, 4.228e-2
-0.970, 4.369e-2
-0.969, 4.507e-2
-0.968, 4.643e-2
-0.967, 4.784e-2
-0.966, 4.916e-2
-0.965, 5.052e-2
-0.964, 5.187e-2
-0.963, 5.316e-2
-0.962, 5.448e-2
-0.961, 5.584e-2
-0.960, 5.713e-2
-0.959, 5.842e-2
-0.958, 5.971e-2
-0.957, 6.100e-2
-0.956, 6.230e-2
-0.955, 6.359e-2
-0.954, 6.485e-2
-0.953, 6.614e-2
-0.952, 6.740e-2
-0.951, 6.866e-2
-0.950, 6.989e-2
-0.949, 7.112e-2
-0.948, 7.241e-2
-0.947, 7.358e-2
-0.946, 7.484e-2
-0.945, 7.607e-2
-0.944, 7.727e-2
-0.943, 7.850e-2
-0.942, 7.970e-2
-0.941, 8.087e-2
-0.940, 8.210e-2
-0.939, 8.327e-2
-0.938, 8.444e-2
-0.937, 8.564e-2
-0.936, 8.677e-2
