Apr. 13, 2018   19:45:23
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.6
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

-1.000, -1.579e-3
-0.999, 1.126e-4
-0.998, 1.743e-3
-0.997, 3.372e-3
-0.996, 4.941e-3
-0.995, 6.509e-3
-0.994, 8.078e-3
-0.993, 9.615e-3
-0.992, 1.112e-2
-0.991, 1.263e-2
-0.990, 1.411e-2
-0.989, 1.558e-2
-0.988, 1.706e-2
-0.987, 1.847e-2
-0.986, 1.989e-2
-0.985, 2.121e-2
-0.984, 2.262e-2
-0.983, 2.413e-2
-0.982, 2.555e-2
-0.981, 2.690e-2
-0.980, 2.831e-2
-0.979, 2.964e-2
-0.978, 3.099e-2
-0.977, 3.234e-2
-0.976, 3.360e-2
-0.975, 3.496e-2
-0.974, 3.622e-2
-0.973, 3.748e-2
-0.972, 3.877e-2
-0.971, 4.003e-2
-0.970, 4.126e-2
-0.969, 4.252e-2
-0.968, 4.372e-2
-0.967, 4.495e-2
-0.966, 4.615e-2
-0.965, 4.738e-2
-0.964, 4.858e-2
-0.963, 4.972e-2
-0.962, 5.092e-2
-0.961, 5.209e-2
-0.960, 5.322e-2
-0.959, 5.436e-2
-0.958, 5.553e-2
-0.957, 5.667e-2
-0.956, 5.777e-2
-0.955, 5.888e-2
-0.954, 5.999e-2
-0.953, 6.110e-2
-0.952, 6.217e-2
-0.951, 6.325e-2
-0.950, 6.433e-2
-0.949, 6.537e-2
-0.948, 6.645e-2
-0.947, 6.746e-2
-0.946, 6.848e-2
-0.945, 6.952e-2
-0.944, 7.054e-2
-0.943, 7.155e-2
-0.942, 7.254e-2
-0.941, 7.355e-2
-0.940, 7.454e-2
-0.939, 7.552e-2
-0.938, 7.647e-2
-0.937, 7.746e-2
-0.936, 7.841e-2
