Apr. 13, 2018   19:43:33
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.1
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

-1.000, -1.221e-3
-0.999, 3.087e-4
-0.998, 1.762e-3
-0.997, 3.144e-3
-0.996, 4.489e-3
-0.995, 5.738e-3
-0.994, 6.945e-3
-0.993, 8.086e-3
-0.992, 9.233e-3
-0.991, 1.028e-2
-0.990, 1.130e-2
-0.989, 1.225e-2
-0.988, 1.318e-2
-0.987, 1.403e-2
-0.986, 1.486e-2
-0.985, 1.563e-2
-0.984, 1.639e-2
-0.983, 1.712e-2
-0.982, 1.782e-2
-0.981, 1.848e-2
-0.980, 1.914e-2
-0.979, 1.973e-2
-0.978, 2.033e-2
-0.977, 2.088e-2
-0.976, 2.142e-2
-0.975, 2.193e-2
-0.974, 2.242e-2
-0.973, 2.286e-2
-0.972, 2.331e-2
-0.971, 2.373e-2
-0.970, 2.417e-2
-0.969, 2.455e-2
-0.968, 2.493e-2
-0.967, 2.530e-2
-0.966, 2.565e-2
-0.965, 2.597e-2
-0.964, 2.631e-2
-0.963, 2.659e-2
-0.962, 2.690e-2
-0.961, 2.717e-2
-0.960, 2.742e-2
-0.959, 2.768e-2
-0.958, 2.794e-2
-0.957, 2.816e-2
-0.956, 2.841e-2
-0.955, 2.860e-2
-0.954, 2.883e-2
-0.953, 2.902e-2
-0.952, 2.922e-2
-0.951, 2.940e-2
-0.950, 2.958e-2
-0.949, 2.973e-2
-0.948, 2.992e-2
-0.947, 3.003e-2
-0.946, 3.020e-2
-0.945, 3.035e-2
-0.944, 3.050e-2
-0.943, 3.063e-2
-0.942, 3.077e-2
-0.941, 3.088e-2
-0.940, 3.102e-2
-0.939, 3.111e-2
-0.938, 3.123e-2
-0.937, 3.134e-2
-0.936, 3.145e-2
