Apr. 13, 2018   19:42:29
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.08
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

-1.000, -1.074e-3
-0.999, 4.604e-4
-0.998, 1.859e-3
-0.997, 3.199e-3
-0.996, 4.474e-3
-0.995, 5.654e-3
-0.994, 6.760e-3
-0.993, 7.878e-3
-0.992, 8.876e-3
-0.991, 9.837e-3
-0.990, 1.073e-2
-0.989, 1.157e-2
-0.988, 1.238e-2
-0.987, 1.311e-2
-0.986, 1.381e-2
-0.985, 1.447e-2
-0.984, 1.510e-2
-0.983, 1.573e-2
-0.982, 1.630e-2
-0.981, 1.684e-2
-0.980, 1.737e-2
-0.979, 1.785e-2
-0.978, 1.831e-2
-0.977, 1.875e-2
-0.976, 1.916e-2
-0.975, 1.956e-2
-0.974, 1.991e-2
-0.973, 2.024e-2
-0.972, 2.057e-2
-0.971, 2.088e-2
-0.970, 2.119e-2
-0.969, 2.148e-2
-0.968, 2.174e-2
-0.967, 2.201e-2
-0.966, 2.225e-2
-0.965, 2.248e-2
-0.964, 2.271e-2
-0.963, 2.290e-2
-0.962, 2.311e-2
-0.961, 2.331e-2
-0.960, 2.345e-2
-0.959, 2.364e-2
-0.958, 2.379e-2
-0.957, 2.395e-2
-0.956, 2.411e-2
-0.955, 2.423e-2
-0.954, 2.437e-2
-0.953, 2.451e-2
-0.952, 2.462e-2
-0.951, 2.475e-2
-0.950, 2.485e-2
-0.949, 2.495e-2
-0.948, 2.508e-2
-0.947, 2.513e-2
-0.946, 2.524e-2
-0.945, 2.533e-2
-0.944, 2.540e-2
-0.943, 2.549e-2
-0.942, 2.555e-2
-0.941, 2.563e-2
-0.940, 2.571e-2
-0.939, 2.577e-2
-0.938, 2.584e-2
-0.937, 2.590e-2
-0.936, 2.594e-2
