Apr. 13, 2018   19:20:31
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.005
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:

Segment 2:

Segment 3:
Segment 4:

Segment 5:
Segment 6:

Potential/V, Current/A

-1.000, -2.165e-3
-0.999, -1.246e-3
-0.998, -6.759e-4
-0.997, -3.498e-4
-0.996, -1.401e-4
-0.995, 6.613e-6
-0.994, 1.310e-4
-0.993, 2.292e-4
-0.992, 3.154e-4
-0.991, 3.969e-4
-0.990, 4.572e-4
-0.989, 5.223e-4
-0.988, 5.743e-4
-0.987, 6.240e-4
-0.986, 6.759e-4
-0.985, 7.060e-4
-0.984, 7.543e-4
-0.983, 8.001e-4
-0.982, 8.281e-4
-0.981, 8.697e-4
-0.980, 9.051e-4
-0.979, 9.291e-4
-0.978, 9.633e-4
-0.977, 9.863e-4
-0.976, 1.010e-3
-0.975, 1.038e-3
-0.974, 1.057e-3
-0.973, 1.072e-3
-0.972, 1.089e-3
-0.971, 1.114e-3
-0.970, 1.137e-3
-0.969, 1.151e-3
-0.968, 1.167e-3
-0.967, 1.192e-3
-0.966, 1.205e-3
-0.965, 1.225e-3
-0.964, 1.238e-3
-0.963, 1.248e-3
-0.962, 1.265e-3
-0.961, 1.275e-3
-0.960, 1.277e-3
-0.959, 1.294e-3
-0.958, 1.306e-3
-0.957, 1.325e-3
-0.956, 1.336e-3
-0.955, 1.342e-3
-0.954, 1.357e-3
-0.953, 1.369e-3
-0.952, 1.376e-3
-0.951, 1.388e-3
-0.950, 1.391e-3
-0.949, 1.400e-3
-0.948, 1.411e-3
-0.947, 1.401e-3
-0.946, 1.420e-3
-0.945, 1.432e-3
-0.944, 1.439e-3
-0.943, 1.448e-3
-0.942, 1.453e-3
-0.941, 1.465e-3
-0.940, 1.474e-3
-0.939, 1.474e-3
-0.938, 1.484e-3
-0.937, 1.484e-3
-0.936, 1.490e-3
