Apr. 13, 2018   19:45:35
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.8
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

-1.000, -1.610e-3
-0.999, 1.126e-4
-0.998, 1.773e-3
-0.997, 3.403e-3
-0.996, 5.002e-3
-0.995, 6.571e-3
-0.994, 8.170e-3
-0.993, 9.738e-3
-0.992, 1.131e-2
-0.991, 1.284e-2
-0.990, 1.441e-2
-0.989, 1.589e-2
-0.988, 1.737e-2
-0.987, 1.887e-2
-0.986, 2.032e-2
-0.985, 2.179e-2
-0.984, 2.318e-2
-0.983, 2.459e-2
-0.982, 2.604e-2
-0.981, 2.751e-2
-0.980, 2.902e-2
-0.979, 3.044e-2
-0.978, 3.185e-2
-0.977, 3.326e-2
-0.976, 3.462e-2
-0.975, 3.603e-2
-0.974, 3.739e-2
-0.973, 3.871e-2
-0.972, 4.006e-2
-0.971, 4.138e-2
-0.970, 4.274e-2
-0.969, 4.406e-2
-0.968, 4.535e-2
-0.967, 4.670e-2
-0.966, 4.796e-2
-0.965, 4.926e-2
-0.964, 5.055e-2
-0.963, 5.178e-2
-0.962, 5.307e-2
-0.961, 5.433e-2
-0.960, 5.559e-2
-0.959, 5.682e-2
-0.958, 5.805e-2
-0.957, 5.928e-2
-0.956, 6.051e-2
-0.955, 6.171e-2
-0.954, 6.291e-2
-0.953, 6.414e-2
-0.952, 6.534e-2
-0.951, 6.651e-2
-0.950, 6.768e-2
-0.949, 6.885e-2
-0.948, 7.001e-2
-0.947, 7.115e-2
-0.946, 7.232e-2
-0.945, 7.352e-2
-0.944, 7.460e-2
-0.943, 7.577e-2
-0.942, 7.687e-2
-0.941, 7.798e-2
-0.940, 7.912e-2
-0.939, 8.019e-2
-0.938, 8.130e-2
-0.937, 8.241e-2
-0.936, 8.345e-2
