Mar. 28, 2018   10:24:32
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.01
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:
Segment 2:

Segment 3:
Segment 4:

Segment 5:
Segment 6:

Potential/V, Current/A

-1.000, -2.078e-3
-0.999, -1.476e-3
-0.998, -9.923e-4
-0.997, -5.738e-4
-0.996, -2.131e-4
-0.995, 9.518e-5
-0.994, 3.684e-4
-0.993, 6.086e-4
-0.992, 8.146e-4
-0.991, 1.004e-3
-0.990, 1.164e-3
-0.989, 1.308e-3
-0.988, 1.444e-3
-0.987, 1.556e-3
-0.986, 1.658e-3
-0.985, 1.755e-3
-0.984, 1.841e-3
-0.983, 1.923e-3
-0.982, 1.995e-3
-0.981, 2.063e-3
-0.980, 2.132e-3
-0.979, 2.186e-3
-0.978, 2.243e-3
-0.977, 2.298e-3
-0.976, 2.338e-3
-0.975, 2.387e-3
-0.974, 2.430e-3
-0.973, 2.457e-3
-0.972, 2.494e-3
-0.971, 2.528e-3
-0.970, 2.564e-3
-0.969, 2.596e-3
-0.968, 2.625e-3
-0.967, 2.659e-3
-0.966, 2.686e-3
-0.965, 2.714e-3
-0.964, 2.746e-3
-0.963, 2.764e-3
-0.962, 2.790e-3
-0.961, 2.814e-3
-0.960, 2.821e-3
-0.959, 2.848e-3
-0.958, 2.870e-3
-0.957, 2.889e-3
-0.956, 2.912e-3
-0.955, 2.929e-3
-0.954, 2.951e-3
-0.953, 2.972e-3
-0.952, 2.987e-3
-0.951, 3.005e-3
-0.950, 3.019e-3
-0.949, 3.035e-3
-0.948, 3.055e-3
-0.947, 3.056e-3
-0.946, 3.076e-3
-0.945, 3.096e-3
-0.944, 3.109e-3
-0.943, 3.124e-3
-0.942, 3.139e-3
-0.941, 3.152e-3
-0.940, 3.171e-3
-0.939, 3.179e-3
-0.938, 3.193e-3
-0.937, 3.207e-3
-0.936, 3.217e-3
