Mar. 28, 2018   10:37:30
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.1
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:

Segment 2:
Segment 3:

Segment 4:
Segment 5:

Segment 6:
Potential/V, Current/A

-1.000, -5.616e-3
-0.999, -4.833e-3
-0.998, -4.138e-3
-0.997, -3.463e-3
-0.996, -2.823e-3
-0.995, -2.216e-3
-0.994, -1.631e-3
-0.993, -1.051e-3
-0.992, -4.952e-4
-0.991, 5.871e-5
-0.990, 5.917e-4
-0.989, 1.115e-3
-0.988, 1.630e-3
-0.987, 2.124e-3
-0.986, 2.613e-3
-0.985, 3.094e-3
-0.984, 3.568e-3
-0.983, 4.035e-3
-0.982, 4.488e-3
-0.981, 4.943e-3
-0.980, 5.393e-3
-0.979, 5.829e-3
-0.978, 6.263e-3
-0.977, 6.695e-3
-0.976, 7.106e-3
-0.975, 7.529e-3
-0.974, 7.936e-3
-0.973, 8.331e-3
-0.972, 8.724e-3
-0.971, 9.115e-3
-0.970, 9.504e-3
-0.969, 9.880e-3
-0.968, 1.025e-2
-0.967, 1.063e-2
-0.966, 1.099e-2
-0.965, 1.135e-2
-0.964, 1.170e-2
-0.963, 1.204e-2
-0.962, 1.239e-2
-0.961, 1.273e-2
-0.960, 1.305e-2
-0.959, 1.339e-2
-0.958, 1.372e-2
-0.957, 1.404e-2
-0.956, 1.437e-2
-0.955, 1.469e-2
-0.954, 1.501e-2
-0.953, 1.532e-2
-0.952, 1.563e-2
-0.951, 1.594e-2
-0.950, 1.623e-2
-0.949, 1.653e-2
-0.948, 1.682e-2
-0.947, 1.708e-2
-0.946, 1.737e-2
-0.945, 1.765e-2
-0.944, 1.792e-2
-0.943, 1.819e-2
-0.942, 1.846e-2
-0.941, 1.873e-2
-0.940, 1.899e-2
-0.939, 1.925e-2
-0.938, 1.951e-2
-0.937, 1.975e-2
-0.936, 2.000e-2
