Mar. 28, 2018   10:36:26
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.08
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:

Segment 2:
Segment 3:

Segment 4:
Segment 5:

Segment 6:
Potential/V, Current/A

-1.000, -4.496e-3
-0.999, -3.736e-3
-0.998, -3.062e-3
-0.997, -2.419e-3
-0.996, -1.810e-3
-0.995, -1.234e-3
-0.994, -6.653e-4
-0.993, -1.175e-4
-0.992, 4.136e-4
-0.991, 9.359e-4
-0.990, 1.437e-3
-0.989, 1.926e-3
-0.988, 2.409e-3
-0.987, 2.874e-3
-0.986, 3.333e-3
-0.985, 3.780e-3
-0.984, 4.212e-3
-0.983, 4.653e-3
-0.982, 5.077e-3
-0.981, 5.494e-3
-0.980, 5.903e-3
-0.979, 6.301e-3
-0.978, 6.701e-3
-0.977, 7.092e-3
-0.976, 7.467e-3
-0.975, 7.853e-3
-0.974, 8.221e-3
-0.973, 8.570e-3
-0.972, 8.927e-3
-0.971, 9.278e-3
-0.970, 9.624e-3
-0.969, 9.954e-3
-0.968, 1.028e-2
-0.967, 1.061e-2
-0.966, 1.093e-2
-0.965, 1.125e-2
-0.964, 1.157e-2
-0.963, 1.187e-2
-0.962, 1.218e-2
-0.961, 1.248e-2
-0.960, 1.276e-2
-0.959, 1.306e-2
-0.958, 1.334e-2
-0.957, 1.362e-2
-0.956, 1.390e-2
-0.955, 1.416e-2
-0.954, 1.444e-2
-0.953, 1.470e-2
-0.952, 1.496e-2
-0.951, 1.521e-2
-0.950, 1.546e-2
-0.949, 1.571e-2
-0.948, 1.596e-2
-0.947, 1.618e-2
-0.946, 1.643e-2
-0.945, 1.666e-2
-0.944, 1.688e-2
-0.943, 1.711e-2
-0.942, 1.734e-2
-0.941, 1.755e-2
-0.940, 1.777e-2
-0.939, 1.798e-2
-0.938, 1.819e-2
-0.937, 1.839e-2
-0.936, 1.860e-2
