Mar. 28, 2018   10:38:49
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.4
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

-1.000, -1.040e-2
-0.999, -9.544e-3
-0.998, -8.714e-3
-0.997, -7.914e-3
-0.996, -7.145e-3
-0.995, -6.407e-3
-0.994, -5.700e-3
-0.993, -4.992e-3
-0.992, -4.285e-3
-0.991, -3.608e-3
-0.990, -2.932e-3
-0.989, -2.286e-3
-0.988, -1.640e-3
-0.987, -9.945e-4
-0.986, -3.794e-4
-0.985, 2.664e-4
-0.984, 8.815e-4
-0.983, 1.497e-3
-0.982, 2.112e-3
-0.981, 2.696e-3
-0.980, 3.311e-3
-0.979, 3.895e-3
-0.978, 4.480e-3
-0.977, 5.064e-3
-0.976, 5.648e-3
-0.975, 6.202e-3
-0.974, 6.786e-3
-0.973, 7.340e-3
-0.972, 7.924e-3
-0.971, 8.447e-3
-0.970, 9.031e-3
-0.969, 9.585e-3
-0.968, 1.011e-2
-0.967, 1.066e-2
-0.966, 1.118e-2
-0.965, 1.174e-2
-0.964, 1.229e-2
-0.963, 1.281e-2
-0.962, 1.334e-2
-0.961, 1.386e-2
-0.960, 1.438e-2
-0.959, 1.490e-2
-0.958, 1.543e-2
-0.957, 1.595e-2
-0.956, 1.647e-2
-0.955, 1.697e-2
-0.954, 1.749e-2
-0.953, 1.798e-2
-0.952, 1.847e-2
-0.951, 1.900e-2
-0.950, 1.949e-2
-0.949, 1.995e-2
-0.948, 2.044e-2
-0.947, 2.093e-2
-0.946, 2.142e-2
-0.945, 2.192e-2
-0.944, 2.241e-2
-0.943, 2.287e-2
-0.942, 2.336e-2
-0.941, 2.385e-2
-0.940, 2.432e-2
-0.939, 2.478e-2
-0.938, 2.527e-2
-0.937, 2.573e-2
-0.936, 2.616e-2
