Mar. 28, 2018   10:39:05
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.5
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

-1.000, -1.173e-2
-0.999, -1.090e-2
-0.998, -1.004e-2
-0.997, -9.236e-3
-0.996, -8.437e-3
-0.995, -7.668e-3
-0.994, -6.930e-3
-0.993, -6.223e-3
-0.992, -5.484e-3
-0.991, -4.777e-3
-0.990, -4.101e-3
-0.989, -3.424e-3
-0.988, -2.747e-3
-0.987, -2.071e-3
-0.986, -1.425e-3
-0.985, -7.792e-4
-0.984, -1.334e-4
-0.983, 5.124e-4
-0.982, 1.127e-3
-0.981, 1.773e-3
-0.980, 2.388e-3
-0.979, 3.003e-3
-0.978, 3.618e-3
-0.977, 4.203e-3
-0.976, 4.818e-3
-0.975, 5.433e-3
-0.974, 5.986e-3
-0.973, 6.602e-3
-0.972, 7.155e-3
-0.971, 7.739e-3
-0.970, 8.324e-3
-0.969, 8.908e-3
-0.968, 9.462e-3
-0.967, 1.005e-2
-0.966, 1.063e-2
-0.965, 1.118e-2
-0.964, 1.174e-2
-0.963, 1.229e-2
-0.962, 1.284e-2
-0.961, 1.340e-2
-0.960, 1.392e-2
-0.959, 1.447e-2
-0.958, 1.503e-2
-0.957, 1.555e-2
-0.956, 1.610e-2
-0.955, 1.666e-2
-0.954, 1.718e-2
-0.953, 1.770e-2
-0.952, 1.823e-2
-0.951, 1.875e-2
-0.950, 1.927e-2
-0.949, 1.979e-2
-0.948, 2.032e-2
-0.947, 2.081e-2
-0.946, 2.133e-2
-0.945, 2.186e-2
-0.944, 2.235e-2
-0.943, 2.287e-2
-0.942, 2.339e-2
-0.941, 2.388e-2
-0.940, 2.441e-2
-0.939, 2.490e-2
-0.938, 2.539e-2
-0.937, 2.588e-2
-0.936, 2.638e-2
