Mar. 28, 2018   10:35:06
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.05
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:
Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

-1.000, -3.769e-3
-0.999, -3.121e-3
-0.998, -2.466e-3
-0.997, -1.858e-3
-0.996, -1.285e-3
-0.995, -7.412e-4
-0.994, -2.183e-4
-0.993, 2.868e-4
-0.992, 7.714e-4
-0.991, 1.239e-3
-0.990, 1.689e-3
-0.989, 2.122e-3
-0.988, 2.545e-3
-0.987, 2.955e-3
-0.986, 3.358e-3
-0.985, 3.736e-3
-0.984, 4.104e-3
-0.983, 4.473e-3
-0.982, 4.830e-3
-0.981, 5.179e-3
-0.980, 5.519e-3
-0.979, 5.844e-3
-0.978, 6.166e-3
-0.977, 6.477e-3
-0.976, 6.782e-3
-0.975, 7.077e-3
-0.974, 7.362e-3
-0.973, 7.639e-3
-0.972, 7.911e-3
-0.971, 8.181e-3
-0.970, 8.446e-3
-0.969, 8.702e-3
-0.968, 8.953e-3
-0.967, 9.201e-3
-0.966, 9.439e-3
-0.965, 9.676e-3
-0.964, 9.896e-3
-0.963, 1.011e-2
-0.962, 1.033e-2
-0.961, 1.054e-2
-0.960, 1.074e-2
-0.959, 1.094e-2
-0.958, 1.114e-2
-0.957, 1.133e-2
-0.956, 1.152e-2
-0.955, 1.170e-2
-0.954, 1.188e-2
-0.953, 1.206e-2
-0.952, 1.223e-2
-0.951, 1.240e-2
-0.950, 1.256e-2
-0.949, 1.272e-2
-0.948, 1.288e-2
-0.947, 1.302e-2
-0.946, 1.317e-2
-0.945, 1.332e-2
-0.944, 1.346e-2
-0.943, 1.361e-2
-0.942, 1.374e-2
-0.941, 1.387e-2
-0.940, 1.400e-2
-0.939, 1.413e-2
-0.938, 1.426e-2
-0.937, 1.438e-2
-0.936, 1.450e-2
