Jan. 23, 2018   16:46:06
Chronopotentiometry
File: c:\users\lingd\desktop\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Cathodic Current (A) = 0.0324
Anodic Current (A) = 0.0324
Init P/N = N
Data Storage Interval (s) = 0.01
High E Limit (V) = 0.9
Low E Limit (V) = -0.1
Cathodic Time (s) = 10
Anodic Time (s) = 10
Current Switching Polarity = Potential
Segment = 5

Time/sec, Potential/V

1.000e-2, -8.588e-2
2.000e-2, -8.823e-2
3.000e-2, -9.048e-2
4.000e-2, -9.240e-2
5.000e-2, -9.362e-2
6.000e-2, -9.469e-2
7.000e-2, -9.589e-2
8.000e-2, -9.716e-2
9.000e-2, -9.845e-2
1.000e-1, -9.972e-2
1.100e-1, -1.487e-2
1.200e-1, -9.776e-3
1.300e-1, -7.344e-3
1.400e-1, -5.096e-3
1.500e-1, -2.928e-3
1.600e-1, -8.339e-4
1.700e-1, 1.186e-3
1.800e-1, 3.124e-3
1.900e-1, 4.990e-3
2.000e-1, 6.784e-3
2.100e-1, 8.518e-3
2.200e-1, 1.019e-2
2.300e-1, 1.181e-2
2.400e-1, 1.339e-2
2.500e-1, 1.492e-2
2.600e-1, 1.642e-2
2.700e-1, 1.787e-2
2.800e-1, 1.929e-2
2.900e-1, 2.068e-2
3.000e-1, 2.203e-2
3.100e-1, 2.336e-2
3.200e-1, 2.466e-2
3.300e-1, 2.593e-2
3.400e-1, 2.717e-2
3.500e-1, 2.839e-2
3.600e-1, 2.960e-2
3.700e-1, 3.079e-2
3.800e-1, 3.197e-2
3.900e-1, 3.312e-2
4.000e-1, 3.426e-2
4.100e-1, 3.538e-2
4.200e-1, 3.650e-2
4.300e-1, 3.759e-2
4.400e-1, 3.868e-2
4.500e-1, 3.975e-2
4.600e-1, 4.083e-2
4.700e-1, 4.187e-2
4.800e-1, 4.291e-2
4.900e-1, 4.393e-2
5.000e-1, 4.496e-2
5.100e-1, 4.599e-2
5.200e-1, 4.701e-2
5.300e-1, 4.804e-2
5.400e-1, 4.905e-2
5.500e-1, 5.006e-2
5.600e-1, 5.105e-2
5.700e-1, 5.200e-2
5.800e-1, 5.292e-2
5.900e-1, 5.383e-2
6.000e-1, 5.472e-2
6.100e-1, 5.566e-2
6.200e-1, 5.659e-2
6.300e-1, 5.752e-2
6.400e-1, 5.844e-2
6.500e-1, 5.932e-2
6.600e-1, 6.020e-2
6.700e-1, 6.106e-2
6.800e-1, 6.194e-2
6.900e-1, 6.284e-2
7.000e-1, 6.375e-2
7.100e-1, 6.466e-2
7.200e-1, 6.556e-2
7.300e-1, 6.642e-2
7.400e-1, 6.724e-2
7.500e-1, 6.805e-2
7.600e-1, 6.888e-2
7.700e-1, 6.970e-2
7.800e-1, 7.054e-2
7.900e-1, 7.138e-2
8.000e-1, 7.221e-2
8.100e-1, 7.304e-2
8.200e-1, 7.386e-2
8.300e-1, 7.469e-2
8.400e-1, 7.551e-2
8.500e-1, 7.632e-2
8.600e-1, 7.713e-2
8.700e-1, 7.795e-2
8.800e-1, 7.877e-2
8.900e-1, 7.959e-2
9.000e-1, 8.040e-2
9.100e-1, 8.120e-2
9.200e-1, 8.200e-2
9.300e-1, 8.281e-2
9.400e-1, 8.362e-2
9.500e-1, 8.442e-2
9.600e-1, 8.521e-2
9.700e-1, 8.601e-2
9.800e-1, 8.681e-2
9.900e-1, 8.760e-2
1.000e+0, 8.839e-2
1.010e+0, 8.917e-2
1.020e+0, 8.996e-2
1.030e+0, 9.073e-2
1.040e+0, 9.151e-2
1.050e+0, 9.229e-2
1.060e+0, 9.307e-2
1.070e+0, 9.384e-2
1.080e+0, 9.463e-2
1.090e+0, 9.540e-2
1.100e+0, 9.618e-2
1.110e+0, 9.695e-2
1.120e+0, 9.772e-2
1.130e+0, 9.849e-2
1.140e+0, 9.926e-2
1.150e+0, 1.000e-1
1.160e+0, 1.008e-1
1.170e+0, 1.015e-1
1.180e+0, 1.023e-1
1.190e+0, 1.031e-1
1.200e+0, 1.038e-1
1.210e+0, 1.046e-1
1.220e+0, 1.053e-1
1.230e+0, 1.061e-1
1.240e+0, 1.068e-1
1.250e+0, 1.076e-1
1.260e+0, 1.083e-1
1.270e+0, 1.091e-1
1.280e+0, 1.098e-1
1.290e+0, 1.106e-1
1.300e+0, 1.114e-1
1.310e+0, 1.121e-1
1.320e+0, 1.128e-1
1.330e+0, 1.136e-1
1.340e+0, 1.143e-1
1.350e+0, 1.151e-1
1.360e+0, 1.158e-1
1.370e+0, 1.166e-1
1.380e+0, 1.173e-1
1.390e+0, 1.180e-1
1.400e+0, 1.188e-1
1.410e+0, 1.195e-1
1.420e+0, 1.202e-1
1.430e+0, 1.210e-1
1.440e+0, 1.217e-1
1.450e+0, 1.224e-1
1.460e+0, 1.232e-1
1.470e+0, 1.239e-1
1.480e+0, 1.246e-1
1.490e+0, 1.253e-1
1.500e+0, 1.261e-1
1.510e+0, 1.268e-1
1.520e+0, 1.275e-1
1.530e+0, 1.283e-1
1.540e+0, 1.290e-1
1.550e+0, 1.297e-1
1.560e+0, 1.304e-1
1.570e+0, 1.312e-1
1.580e+0, 1.319e-1
1.590e+0, 1.326e-1
1.600e+0, 1.333e-1
1.610e+0, 1.340e-1
1.620e+0, 1.348e-1
1.630e+0, 1.355e-1
1.640e+0, 1.362e-1
1.650e+0, 1.369e-1
1.660e+0, 1.376e-1
1.670e+0, 1.383e-1
1.680e+0, 1.391e-1
1.690e+0, 1.398e-1
1.700e+0, 1.405e-1
1.710e+0, 1.412e-1
1.720e+0, 1.419e-1
1.730e+0, 1.426e-1
1.740e+0, 1.433e-1
1.750e+0, 1.440e-1
1.760e+0, 1.447e-1
1.770e+0, 1.455e-1
1.780e+0, 1.462e-1
1.790e+0, 1.469e-1
1.800e+0, 1.476e-1
1.810e+0, 1.483e-1
1.820e+0, 1.490e-1
1.830e+0, 1.497e-1
1.840e+0, 1.504e-1
1.850e+0, 1.511e-1
1.860e+0, 1.518e-1
1.870e+0, 1.525e-1
1.880e+0, 1.532e-1
1.890e+0, 1.539e-1
1.900e+0, 1.546e-1
1.910e+0, 1.553e-1
1.920e+0, 1.560e-1
1.930e+0, 1.567e-1
1.940e+0, 1.574e-1
1.950e+0, 1.581e-1
1.960e+0, 1.588e-1
1.970e+0, 1.595e-1
1.980e+0, 1.602e-1
1.990e+0, 1.609e-1
2.000e+0, 1.615e-1
2.010e+0, 1.622e-1
2.020e+0, 1.629e-1
2.030e+0, 1.636e-1
2.040e+0, 1.643e-1
2.050e+0, 1.650e-1
2.060e+0, 1.657e-1
2.070e+0, 1.664e-1
2.080e+0, 1.671e-1
2.090e+0, 1.678e-1
2.100e+0, 1.684e-1
2.110e+0, 1.691e-1
2.120e+0, 1.698e-1
2.130e+0, 1.705e-1
2.140e+0, 1.712e-1
2.150e+0, 1.719e-1
2.160e+0, 1.725e-1
2.170e+0, 1.732e-1
2.180e+0, 1.739e-1
2.190e+0, 1.746e-1
2.200e+0, 1.753e-1
2.210e+0, 1.760e-1
2.220e+0, 1.766e-1
2.230e+0, 1.773e-1
2.240e+0, 1.780e-1
2.250e+0, 1.787e-1
2.260e+0, 1.793e-1
2.270e+0, 1.800e-1
2.280e+0, 1.807e-1
2.290e+0, 1.814e-1
2.300e+0, 1.821e-1
2.310e+0, 1.827e-1
2.320e+0, 1.834e-1
2.330e+0, 1.841e-1
2.340e+0, 1.847e-1
2.350e+0, 1.854e-1
2.360e+0, 1.861e-1
2.370e+0, 1.867e-1
2.380e+0, 1.874e-1
2.390e+0, 1.881e-1
2.400e+0, 1.887e-1
2.410e+0, 1.894e-1
2.420e+0, 1.901e-1
2.430e+0, 1.907e-1
2.440e+0, 1.914e-1
2.450e+0, 1.921e-1
2.460e+0, 1.927e-1
2.470e+0, 1.934e-1
2.480e+0, 1.941e-1
2.490e+0, 1.947e-1
2.500e+0, 1.954e-1
2.510e+0, 1.960e-1
2.520e+0, 1.967e-1
2.530e+0, 1.974e-1
2.540e+0, 1.980e-1
2.550e+0, 1.987e-1
2.560e+0, 1.993e-1
2.570e+0, 2.000e-1
2.580e+0, 2.007e-1
2.590e+0, 2.013e-1
2.600e+0, 2.020e-1
2.610e+0, 2.026e-1
2.620e+0, 2.033e-1
2.630e+0, 2.039e-1
2.640e+0, 2.046e-1
2.650e+0, 2.052e-1
2.660e+0, 2.059e-1
2.670e+0, 2.065e-1
2.680e+0, 2.072e-1
2.690e+0, 2.078e-1
2.700e+0, 2.085e-1
2.710e+0, 2.091e-1
2.720e+0, 2.098e-1
2.730e+0, 2.104e-1
2.740e+0, 2.111e-1
2.750e+0, 2.117e-1
2.760e+0, 2.124e-1
2.770e+0, 2.130e-1
2.780e+0, 2.137e-1
2.790e+0, 2.143e-1
2.800e+0, 2.149e-1
2.810e+0, 2.156e-1
2.820e+0, 2.162e-1
2.830e+0, 2.169e-1
2.840e+0, 2.175e-1
2.850e+0, 2.181e-1
2.860e+0, 2.188e-1
2.870e+0, 2.194e-1
2.880e+0, 2.201e-1
2.890e+0, 2.207e-1
2.900e+0, 2.213e-1
2.910e+0, 2.220e-1
2.920e+0, 2.226e-1
2.930e+0, 2.233e-1
2.940e+0, 2.239e-1
2.950e+0, 2.245e-1
2.960e+0, 2.252e-1
2.970e+0, 2.258e-1
2.980e+0, 2.264e-1
2.990e+0, 2.271e-1
3.000e+0, 2.277e-1
3.010e+0, 2.283e-1
3.020e+0, 2.290e-1
3.030e+0, 2.296e-1
3.040e+0, 2.303e-1
3.050e+0, 2.309e-1
3.060e+0, 2.315e-1
3.070e+0, 2.321e-1
3.080e+0, 2.328e-1
3.090e+0, 2.334e-1
3.100e+0, 2.340e-1
3.110e+0, 2.347e-1
3.120e+0, 2.353e-1
3.130e+0, 2.359e-1
3.140e+0, 2.365e-1
3.150e+0, 2.372e-1
3.160e+0, 2.378e-1
3.170e+0, 2.384e-1
3.180e+0, 2.391e-1
3.190e+0, 2.397e-1
3.200e+0, 2.403e-1
3.210e+0, 2.409e-1
3.220e+0, 2.416e-1
3.230e+0, 2.422e-1
3.240e+0, 2.428e-1
3.250e+0, 2.434e-1
3.260e+0, 2.441e-1
3.270e+0, 2.447e-1
3.280e+0, 2.453e-1
3.290e+0, 2.459e-1
3.300e+0, 2.466e-1
3.310e+0, 2.472e-1
3.320e+0, 2.478e-1
3.330e+0, 2.484e-1
3.340e+0, 2.490e-1
3.350e+0, 2.497e-1
3.360e+0, 2.503e-1
3.370e+0, 2.509e-1
3.380e+0, 2.515e-1
3.390e+0, 2.522e-1
3.400e+0, 2.528e-1
3.410e+0, 2.534e-1
3.420e+0, 2.540e-1
3.430e+0, 2.546e-1
3.440e+0, 2.553e-1
3.450e+0, 2.559e-1
3.460e+0, 2.565e-1
3.470e+0, 2.571e-1
3.480e+0, 2.577e-1
3.490e+0, 2.583e-1
3.500e+0, 2.590e-1
3.510e+0, 2.596e-1
3.520e+0, 2.602e-1
3.530e+0, 2.608e-1
3.540e+0, 2.614e-1
3.550e+0, 2.620e-1
3.560e+0, 2.627e-1
3.570e+0, 2.633e-1
3.580e+0, 2.639e-1
3.590e+0, 2.645e-1
3.600e+0, 2.651e-1
3.610e+0, 2.657e-1
3.620e+0, 2.663e-1
3.630e+0, 2.669e-1
3.640e+0, 2.675e-1
3.650e+0, 2.682e-1
3.660e+0, 2.688e-1
3.670e+0, 2.694e-1
3.680e+0, 2.700e-1
3.690e+0, 2.706e-1
3.700e+0, 2.712e-1
3.710e+0, 2.718e-1
3.720e+0, 2.724e-1
3.730e+0, 2.730e-1
3.740e+0, 2.737e-1
3.750e+0, 2.743e-1
3.760e+0, 2.749e-1
3.770e+0, 2.755e-1
3.780e+0, 2.761e-1
3.790e+0, 2.767e-1
3.800e+0, 2.773e-1
3.810e+0, 2.779e-1
3.820e+0, 2.785e-1
3.830e+0, 2.791e-1
3.840e+0, 2.797e-1
3.850e+0, 2.803e-1
3.860e+0, 2.809e-1
3.870e+0, 2.815e-1
3.880e+0, 2.821e-1
3.890e+0, 2.827e-1
3.900e+0, 2.833e-1
3.910e+0, 2.839e-1
3.920e+0, 2.845e-1
3.930e+0, 2.851e-1
3.940e+0, 2.858e-1
3.950e+0, 2.864e-1
3.960e+0, 2.870e-1
3.970e+0, 2.876e-1
3.980e+0, 2.882e-1
3.990e+0, 2.888e-1
4.000e+0, 2.894e-1
4.010e+0, 2.900e-1
4.020e+0, 2.906e-1
4.030e+0, 2.912e-1
4.040e+0, 2.918e-1
4.050e+0, 2.924e-1
4.060e+0, 2.930e-1
4.070e+0, 2.936e-1
4.080e+0, 2.942e-1
4.090e+0, 2.948e-1
4.100e+0, 2.953e-1
4.110e+0, 2.959e-1
4.120e+0, 2.965e-1
4.130e+0, 2.971e-1
4.140e+0, 2.977e-1
4.150e+0, 2.983e-1
4.160e+0, 2.989e-1
4.170e+0, 2.995e-1
4.180e+0, 3.001e-1
4.190e+0, 3.007e-1
4.200e+0, 3.013e-1
4.210e+0, 3.019e-1
4.220e+0, 3.025e-1
4.230e+0, 3.031e-1
4.240e+0, 3.037e-1
4.250e+0, 3.043e-1
4.260e+0, 3.049e-1
4.270e+0, 3.054e-1
4.280e+0, 3.060e-1
4.290e+0, 3.066e-1
4.300e+0, 3.072e-1
4.310e+0, 3.078e-1
4.320e+0, 3.084e-1
4.330e+0, 3.090e-1
4.340e+0, 3.096e-1
4.350e+0, 3.102e-1
4.360e+0, 3.108e-1
4.370e+0, 3.113e-1
4.380e+0, 3.119e-1
4.390e+0, 3.125e-1
4.400e+0, 3.131e-1
4.410e+0, 3.137e-1
4.420e+0, 3.143e-1
4.430e+0, 3.149e-1
4.440e+0, 3.155e-1
4.450e+0, 3.160e-1
4.460e+0, 3.166e-1
4.470e+0, 3.172e-1
4.480e+0, 3.178e-1
4.490e+0, 3.184e-1
4.500e+0, 3.190e-1
4.510e+0, 3.196e-1
4.520e+0, 3.202e-1
4.530e+0, 3.207e-1
4.540e+0, 3.213e-1
4.550e+0, 3.219e-1
4.560e+0, 3.225e-1
4.570e+0, 3.231e-1
4.580e+0, 3.237e-1
4.590e+0, 3.242e-1
4.600e+0, 3.248e-1
4.610e+0, 3.254e-1
4.620e+0, 3.260e-1
4.630e+0, 3.266e-1
4.640e+0, 3.271e-1
4.650e+0, 3.277e-1
4.660e+0, 3.283e-1
4.670e+0, 3.289e-1
4.680e+0, 3.294e-1
4.690e+0, 3.300e-1
4.700e+0, 3.306e-1
4.710e+0, 3.312e-1
4.720e+0, 3.318e-1
4.730e+0, 3.323e-1
4.740e+0, 3.329e-1
4.750e+0, 3.335e-1
4.760e+0, 3.341e-1
4.770e+0, 3.346e-1
4.780e+0, 3.352e-1
4.790e+0, 3.358e-1
4.800e+0, 3.364e-1
4.810e+0, 3.369e-1
4.820e+0, 3.375e-1
4.830e+0, 3.381e-1
4.840e+0, 3.387e-1
4.850e+0, 3.393e-1
4.860e+0, 3.398e-1
4.870e+0, 3.404e-1
4.880e+0, 3.410e-1
4.890e+0, 3.415e-1
4.900e+0, 3.421e-1
4.910e+0, 3.427e-1
4.920e+0, 3.432e-1
4.930e+0, 3.438e-1
4.940e+0, 3.444e-1
4.950e+0, 3.450e-1
4.960e+0, 3.455e-1
4.970e+0, 3.461e-1
4.980e+0, 3.467e-1
4.990e+0, 3.472e-1
5.000e+0, 3.478e-1
5.010e+0, 3.484e-1
5.020e+0, 3.490e-1
5.030e+0, 3.495e-1
5.040e+0, 3.501e-1
5.050e+0, 3.507e-1
5.060e+0, 3.512e-1
5.070e+0, 3.518e-1
5.080e+0, 3.524e-1
5.090e+0, 3.529e-1
5.100e+0, 3.535e-1
5.110e+0, 3.541e-1
5.120e+0, 3.546e-1
5.130e+0, 3.552e-1
5.140e+0, 3.558e-1
5.150e+0, 3.563e-1
5.160e+0, 3.569e-1
5.170e+0, 3.574e-1
5.180e+0, 3.580e-1
5.190e+0, 3.586e-1
5.200e+0, 3.591e-1
5.210e+0, 3.597e-1
5.220e+0, 3.602e-1
5.230e+0, 3.608e-1
5.240e+0, 3.614e-1
5.250e+0, 3.619e-1
5.260e+0, 3.625e-1
5.270e+0, 3.630e-1
5.280e+0, 3.636e-1
5.290e+0, 3.642e-1
5.300e+0, 3.647e-1
5.310e+0, 3.653e-1
5.320e+0, 3.658e-1
5.330e+0, 3.664e-1
5.340e+0, 3.670e-1
5.350e+0, 3.675e-1
5.360e+0, 3.681e-1
5.370e+0, 3.686e-1
5.380e+0, 3.692e-1
5.390e+0, 3.697e-1
5.400e+0, 3.703e-1
5.410e+0, 3.709e-1
5.420e+0, 3.714e-1
5.430e+0, 3.720e-1
5.440e+0, 3.725e-1
5.450e+0, 3.731e-1
5.460e+0, 3.736e-1
5.470e+0, 3.742e-1
5.480e+0, 3.747e-1
5.490e+0, 3.753e-1
5.500e+0, 3.758e-1
5.510e+0, 3.764e-1
5.520e+0, 3.769e-1
5.530e+0, 3.775e-1
5.540e+0, 3.780e-1
5.550e+0, 3.786e-1
5.560e+0, 3.791e-1
5.570e+0, 3.797e-1
5.580e+0, 3.802e-1
5.590e+0, 3.808e-1
5.600e+0, 3.813e-1
5.610e+0, 3.819e-1
5.620e+0, 3.824e-1
5.630e+0, 3.830e-1
5.640e+0, 3.835e-1
5.650e+0, 3.841e-1
5.660e+0, 3.846e-1
5.670e+0, 3.852e-1
5.680e+0, 3.857e-1
5.690e+0, 3.863e-1
5.700e+0, 3.868e-1
5.710e+0, 3.874e-1
5.720e+0, 3.879e-1
5.730e+0, 3.884e-1
5.740e+0, 3.890e-1
5.750e+0, 3.895e-1
5.760e+0, 3.901e-1
5.770e+0, 3.906e-1
5.780e+0, 3.912e-1
5.790e+0, 3.917e-1
5.800e+0, 3.922e-1
5.810e+0, 3.928e-1
5.820e+0, 3.933e-1
5.830e+0, 3.939e-1
5.840e+0, 3.944e-1
5.850e+0, 3.949e-1
5.860e+0, 3.955e-1
5.870e+0, 3.960e-1
5.880e+0, 3.965e-1
5.890e+0, 3.971e-1
5.900e+0, 3.976e-1
5.910e+0, 3.982e-1
5.920e+0, 3.987e-1
5.930e+0, 3.992e-1
5.940e+0, 3.998e-1
5.950e+0, 4.003e-1
5.960e+0, 4.008e-1
5.970e+0, 4.014e-1
5.980e+0, 4.019e-1
5.990e+0, 4.025e-1
6.000e+0, 4.030e-1
6.010e+0, 4.035e-1
6.020e+0, 4.041e-1
6.030e+0, 4.046e-1
6.040e+0, 4.051e-1
6.050e+0, 4.056e-1
6.060e+0, 4.062e-1
6.070e+0, 4.067e-1
6.080e+0, 4.072e-1
6.090e+0, 4.077e-1
6.100e+0, 4.083e-1
6.110e+0, 4.088e-1
6.120e+0, 4.093e-1
6.130e+0, 4.099e-1
6.140e+0, 4.104e-1
6.150e+0, 4.109e-1
6.160e+0, 4.115e-1
6.170e+0, 4.120e-1
6.180e+0, 4.125e-1
6.190e+0, 4.130e-1
6.200e+0, 4.136e-1
6.210e+0, 4.141e-1
6.220e+0, 4.146e-1
6.230e+0, 4.151e-1
6.240e+0, 4.156e-1
6.250e+0, 4.162e-1
6.260e+0, 4.167e-1
6.270e+0, 4.172e-1
6.280e+0, 4.177e-1
6.290e+0, 4.183e-1
6.300e+0, 4.188e-1
6.310e+0, 4.193e-1
6.320e+0, 4.198e-1
6.330e+0, 4.203e-1
6.340e+0, 4.209e-1
6.350e+0, 4.214e-1
6.360e+0, 4.219e-1
6.370e+0, 4.224e-1
