Mar. 28, 2018   17:13:31
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.08
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:
Segment 2:
Segment 3:
Segment 4:
Segment 5:
Segment 6:
Potential/V, Current/A

-1.000, -6.932e-3
-0.999, -6.378e-3
-0.998, -5.910e-3
-0.997, -5.477e-3
-0.996, -5.062e-3
-0.995, -4.683e-3
-0.994, -4.306e-3
-0.993, -3.946e-3
-0.992, -3.607e-3
-0.991, -3.268e-3
-0.990, -2.944e-3
-0.989, -2.630e-3
-0.988, -2.315e-3
-0.987, -2.020e-3
-0.986, -1.732e-3
-0.985, -1.445e-3
-0.984, -1.164e-3
-0.983, -8.795e-4
-0.982, -6.034e-4
-0.981, -3.399e-4
-0.980, -6.841e-5
-0.979, 1.920e-4
-0.978, 4.520e-4
-0.977, 7.054e-4
-0.976, 9.497e-4
-0.975, 1.196e-3
-0.974, 1.439e-3
-0.973, 1.667e-3
-0.972, 1.905e-3
-0.971, 2.131e-3
-0.970, 2.362e-3
-0.969, 2.588e-3
-0.968, 2.810e-3
-0.967, 3.034e-3
-0.966, 3.252e-3
-0.965, 3.469e-3
-0.964, 3.688e-3
-0.963, 3.888e-3
-0.962, 4.089e-3
-0.961, 4.297e-3
-0.960, 4.486e-3
-0.959, 4.691e-3
-0.958, 4.893e-3
-0.957, 5.089e-3
-0.956, 5.287e-3
-0.955, 5.477e-3
-0.954, 5.669e-3
-0.953, 5.857e-3
-0.952, 6.036e-3
-0.951, 6.225e-3
-0.950, 6.406e-3
-0.949, 6.586e-3
-0.948, 6.769e-3
-0.947, 6.930e-3
-0.946, 7.106e-3
-0.945, 7.282e-3
-0.944, 7.449e-3
-0.943, 7.623e-3
-0.942, 7.792e-3
-0.941, 7.964e-3
-0.940, 8.134e-3
-0.939, 8.298e-3
-0.938, 8.462e-3
-0.937, 8.624e-3
-0.936, 8.783e-3
