Mar. 28, 2018   15:49:00
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.1
Segment = 10
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:

Segment 2:
Segment 3:

Segment 4:
Segment 5:

Segment 6:
Segment 7:

Segment 8:
Segment 9:

Segment 10:
Potential/V, Current/A

-1.000, -3.970e-2
-0.999, -3.872e-2
-0.998, -3.783e-2
-0.997, -3.699e-2
-0.996, -3.616e-2
-0.995, -3.538e-2
-0.994, -3.462e-2
-0.993, -3.388e-2
-0.992, -3.317e-2
-0.991, -3.247e-2
-0.990, -3.179e-2
-0.989, -3.111e-2
-0.988, -3.045e-2
-0.987, -2.980e-2
-0.986, -2.918e-2
-0.985, -2.856e-2
-0.984, -2.795e-2
-0.983, -2.734e-2
-0.982, -2.675e-2
-0.981, -2.616e-2
-0.980, -2.558e-2
-0.979, -2.502e-2
-0.978, -2.445e-2
-0.977, -2.389e-2
-0.976, -2.333e-2
-0.975, -2.278e-2
-0.974, -2.225e-2
-0.973, -2.173e-2
-0.972, -2.121e-2
-0.971, -2.070e-2
-0.970, -2.018e-2
-0.969, -1.967e-2
-0.968, -1.918e-2
-0.967, -1.868e-2
-0.966, -1.819e-2
-0.965, -1.771e-2
-0.964, -1.723e-2
-0.963, -1.676e-2
-0.962, -1.628e-2
-0.961, -1.582e-2
-0.960, -1.537e-2
-0.959, -1.491e-2
-0.958, -1.446e-2
-0.957, -1.402e-2
-0.956, -1.358e-2
-0.955, -1.315e-2
-0.954, -1.271e-2
-0.953, -1.227e-2
-0.952, -1.186e-2
-0.951, -1.145e-2
-0.950, -1.104e-2
-0.949, -1.062e-2
-0.948, -1.021e-2
-0.947, -9.830e-3
-0.946, -9.426e-3
-0.945, -9.026e-3
-0.944, -8.638e-3
-0.943, -8.244e-3
-0.942, -7.857e-3
-0.941, -7.473e-3
-0.940, -7.094e-3
-0.939, -6.724e-3
-0.938, -6.349e-3
