Mar. 28, 2018   17:16:12
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.5
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

-1.000, -1.855e-2
-0.999, -1.788e-2
-0.998, -1.723e-2
-0.997, -1.662e-2
-0.996, -1.603e-2
-0.995, -1.548e-2
-0.994, -1.493e-2
-0.993, -1.443e-2
-0.992, -1.394e-2
-0.991, -1.342e-2
-0.990, -1.296e-2
-0.989, -1.247e-2
-0.988, -1.200e-2
-0.987, -1.157e-2
-0.986, -1.111e-2
-0.985, -1.068e-2
-0.984, -1.025e-2
-0.983, -9.821e-3
-0.982, -9.390e-3
-0.981, -8.960e-3
-0.980, -8.560e-3
-0.979, -8.160e-3
-0.978, -7.729e-3
-0.977, -7.330e-3
-0.976, -6.930e-3
-0.975, -6.530e-3
-0.974, -6.161e-3
-0.973, -5.792e-3
-0.972, -5.392e-3
-0.971, -5.023e-3
-0.970, -4.654e-3
-0.969, -4.254e-3
-0.968, -3.916e-3
-0.967, -3.516e-3
-0.966, -3.178e-3
-0.965, -2.809e-3
-0.964, -2.440e-3
-0.963, -2.102e-3
-0.962, -1.733e-3
-0.961, -1.394e-3
-0.960, -1.056e-3
-0.959, -7.177e-4
-0.958, -3.794e-4
-0.957, -1.037e-5
-0.956, 3.279e-4
-0.955, 6.662e-4
-0.954, 1.004e-3
-0.953, 1.312e-3
-0.952, 1.650e-3
-0.951, 1.989e-3
-0.950, 2.296e-3
-0.949, 2.634e-3
-0.948, 2.942e-3
-0.947, 3.249e-3
-0.946, 3.588e-3
-0.945, 3.895e-3
-0.944, 4.203e-3
-0.943, 4.541e-3
-0.942, 4.818e-3
-0.941, 5.156e-3
-0.940, 5.464e-3
-0.939, 5.771e-3
-0.938, 6.079e-3
-0.937, 6.386e-3
-0.936, 6.694e-3
