Mar. 28, 2018   16:37:49
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.005
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

-1.000, -2.482e-2
-0.999, -2.175e-2
-0.998, -1.910e-2
-0.997, -1.685e-2
-0.996, -1.490e-2
-0.995, -1.324e-2
-0.994, -1.178e-2
-0.993, -1.052e-2
-0.992, -9.418e-3
-0.991, -8.439e-3
-0.990, -7.568e-3
-0.989, -6.805e-3
-0.988, -6.130e-3
-0.987, -5.537e-3
-0.986, -4.999e-3
-0.985, -4.525e-3
-0.984, -4.096e-3
-0.983, -3.708e-3
-0.982, -3.364e-3
-0.981, -3.052e-3
-0.980, -2.769e-3
-0.979, -2.515e-3
-0.978, -2.284e-3
-0.977, -2.073e-3
-0.976, -1.889e-3
-0.975, -1.715e-3
-0.974, -1.558e-3
-0.973, -1.416e-3
-0.972, -1.286e-3
-0.971, -1.162e-3
-0.970, -1.046e-3
-0.969, -9.438e-4
-0.968, -8.473e-4
-0.967, -7.560e-4
-0.966, -6.756e-4
-0.965, -5.980e-4
-0.964, -5.242e-4
-0.963, -4.617e-4
-0.962, -3.969e-4
-0.961, -3.419e-4
-0.960, -2.938e-4
-0.959, -2.454e-4
-0.958, -1.975e-4
-0.957, -1.527e-4
-0.956, -1.070e-4
-0.955, -6.527e-5
-0.954, -2.669e-5
-0.953, 8.975e-6
-0.952, 4.393e-5
-0.951, 7.794e-5
-0.950, 1.045e-4
-0.949, 1.346e-4
-0.948, 1.632e-4
-0.947, 1.812e-4
-0.946, 2.072e-4
-0.945, 2.333e-4
-0.944, 2.544e-4
-0.943, 2.754e-4
-0.942, 2.952e-4
-0.941, 3.164e-4
-0.940, 3.369e-4
-0.939, 3.570e-4
-0.938, 3.741e-4
-0.937, 3.908e-4
-0.936, 4.055e-4
