Mar. 28, 2018   16:52:58
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.02
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:
Segment 2:
Segment 3:
Segment 4:
Segment 5:
Segment 6:
Potential/V, Current/A

-1.000, -3.334e-3
-0.999, -2.880e-3
-0.998, -2.513e-3
-0.997, -2.180e-3
-0.996, -1.878e-3
-0.995, -1.601e-3
-0.994, -1.333e-3
-0.993, -1.077e-3
-0.992, -8.391e-4
-0.991, -6.090e-4
-0.990, -3.940e-4
-0.989, -1.889e-4
-0.988, 1.897e-5
-0.987, 2.083e-4
-0.986, 3.918e-4
-0.985, 5.683e-4
-0.984, 7.401e-4
-0.983, 9.088e-4
-0.982, 1.066e-3
-0.981, 1.216e-3
-0.980, 1.370e-3
-0.979, 1.511e-3
-0.978, 1.652e-3
-0.977, 1.787e-3
-0.976, 1.912e-3
-0.975, 2.039e-3
-0.974, 2.160e-3
-0.973, 2.271e-3
-0.972, 2.387e-3
-0.971, 2.495e-3
-0.970, 2.603e-3
-0.969, 2.712e-3
-0.968, 2.809e-3
-0.967, 2.910e-3
-0.966, 3.006e-3
-0.965, 3.100e-3
-0.964, 3.190e-3
-0.963, 3.274e-3
-0.962, 3.362e-3
-0.961, 3.447e-3
-0.960, 3.519e-3
-0.959, 3.601e-3
-0.958, 3.679e-3
-0.957, 3.751e-3
-0.956, 3.825e-3
-0.955, 3.890e-3
-0.954, 3.954e-3
-0.953, 4.017e-3
-0.952, 4.079e-3
-0.951, 4.143e-3
-0.950, 4.204e-3
-0.949, 4.261e-3
-0.948, 4.321e-3
-0.947, 4.367e-3
-0.946, 4.426e-3
-0.945, 4.480e-3
-0.944, 4.532e-3
-0.943, 4.584e-3
-0.942, 4.632e-3
-0.941, 4.681e-3
-0.940, 4.731e-3
-0.939, 4.775e-3
-0.938, 4.822e-3
-0.937, 4.868e-3
-0.936, 4.907e-3
