Mar. 28, 2018   16:56:28
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.03
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:
Segment 2:
Segment 3:
Segment 4:
Segment 5:
Segment 6:
Potential/V, Current/A

-1.000, -4.984e-3
-0.999, -4.485e-3
-0.998, -4.061e-3
-0.997, -3.674e-3
-0.996, -3.313e-3
-0.995, -2.983e-3
-0.994, -2.663e-3
-0.993, -2.361e-3
-0.992, -2.072e-3
-0.991, -1.794e-3
-0.990, -1.529e-3
-0.989, -1.270e-3
-0.988, -1.018e-3
-0.987, -7.778e-4
-0.986, -5.430e-4
-0.985, -3.187e-4
-0.984, -9.627e-5
-0.983, 1.277e-4
-0.982, 3.359e-4
-0.981, 5.421e-4
-0.980, 7.442e-4
-0.979, 9.377e-4
-0.978, 1.127e-3
-0.977, 1.313e-3
-0.976, 1.491e-3
-0.975, 1.669e-3
-0.974, 1.838e-3
-0.973, 1.996e-3
-0.972, 2.159e-3
-0.971, 2.318e-3
-0.970, 2.475e-3
-0.969, 2.629e-3
-0.968, 2.778e-3
-0.967, 2.926e-3
-0.966, 3.069e-3
-0.965, 3.206e-3
-0.964, 3.346e-3
-0.963, 3.476e-3
-0.962, 3.611e-3
-0.961, 3.740e-3
-0.960, 3.855e-3
-0.959, 3.970e-3
-0.958, 4.087e-3
-0.957, 4.204e-3
-0.956, 4.321e-3
-0.955, 4.431e-3
-0.954, 4.545e-3
-0.953, 4.654e-3
-0.952, 4.759e-3
-0.951, 4.868e-3
-0.950, 4.965e-3
-0.949, 5.065e-3
-0.948, 5.165e-3
-0.947, 5.250e-3
-0.946, 5.348e-3
-0.945, 5.441e-3
-0.944, 5.529e-3
-0.943, 5.618e-3
-0.942, 5.704e-3
-0.941, 5.790e-3
-0.940, 5.874e-3
-0.939, 5.951e-3
-0.938, 6.030e-3
-0.937, 6.109e-3
-0.936, 6.185e-3
