Mar. 28, 2018   17:15:35
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.3
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

-1.000, -1.440e-2
-0.999, -1.370e-2
-0.998, -1.314e-2
-0.997, -1.259e-2
-0.996, -1.203e-2
-0.995, -1.157e-2
-0.994, -1.108e-2
-0.993, -1.062e-2
-0.992, -1.016e-2
-0.991, -9.698e-3
-0.990, -9.267e-3
-0.989, -8.867e-3
-0.988, -8.437e-3
-0.987, -8.037e-3
-0.986, -7.606e-3
-0.985, -7.237e-3
-0.984, -6.838e-3
-0.983, -6.438e-3
-0.982, -6.069e-3
-0.981, -5.700e-3
-0.980, -5.331e-3
-0.979, -4.962e-3
-0.978, -4.623e-3
-0.977, -4.254e-3
-0.976, -3.885e-3
-0.975, -3.547e-3
-0.974, -3.209e-3
-0.973, -2.870e-3
-0.972, -2.532e-3
-0.971, -2.194e-3
-0.970, -1.886e-3
-0.969, -1.548e-3
-0.968, -1.210e-3
-0.967, -9.022e-4
-0.966, -5.639e-4
-0.965, -2.564e-4
-0.964, 8.189e-5
-0.963, 3.587e-4
-0.962, 6.969e-4
-0.961, 1.004e-3
-0.960, 1.281e-3
-0.959, 1.589e-3
-0.958, 1.896e-3
-0.957, 2.173e-3
-0.956, 2.481e-3
-0.955, 2.788e-3
-0.954, 3.096e-3
-0.953, 3.372e-3
-0.952, 3.680e-3
-0.951, 3.957e-3
-0.950, 4.203e-3
-0.949, 4.510e-3
-0.948, 4.787e-3
-0.947, 5.064e-3
-0.946, 5.341e-3
-0.945, 5.617e-3
-0.944, 5.894e-3
-0.943, 6.171e-3
-0.942, 6.417e-3
-0.941, 6.725e-3
-0.940, 6.971e-3
-0.939, 7.247e-3
-0.938, 7.524e-3
-0.937, 7.801e-3
-0.936, 8.047e-3
