cp1.txt
0.0,-1.0 
0.09999999999990905,-0.997 
0.09999999999990905,-0.9971 
0.09999999999990905,-0.997 
0.09999999999990905,-0.997 
0.09999999999990905,-0.9969 
0.09999999999990905,-0.9969 
0.09999999999990905,-0.9968 
0.09999999999990905,-0.9968 
0.09999999999990905,-0.9967 
0.09999999999990905,-0.9967 
0.1999999999999318,-0.9966 
0.1999999999999318,-0.9965 
0.1999999999999318,-0.9964 
0.1999999999999318,-0.9963 
0.1999999999999318,-0.9962 
0.1999999999999318,-0.9961 
0.1999999999999318,-0.9961 
0.1999999999999318,-0.996 
0.1999999999999318,-0.9959 
0.1999999999999318,-0.9958 
0.2999999999999545,-0.9958 
0.2999999999999545,-0.9957 
0.2999999999999545,-0.9956 
0.2999999999999545,-0.9955 
0.2999999999999545,-0.9954 
0.2999999999999545,-0.9954 
0.2999999999999545,-0.9953 
0.2999999999999545,-0.9952 
0.2999999999999545,-0.9951 
0.2999999999999545,-0.995 
0.39999999999997726,-0.995 
0.39999999999997726,-0.9949 
0.39999999999997726,-0.9948 
0.39999999999997726,-0.9947 
0.39999999999997726,-0.9946 
0.39999999999997726,-0.9946 
0.39999999999997726,-0.9945 
0.39999999999997726,-0.9944 
0.39999999999997726,-0.9943 
0.39999999999997726,-0.9942 
0.5,-0.9941 
0.5,-0.9941 
0.5,-0.994 
0.5,-0.9939 
0.5,-0.9938 
0.5,-0.9938 
0.5,-0.9937 
0.5,-0.9936 
0.5,-0.9935 
0.5,-0.9934 
0.599999999999909,-0.9933 
0.599999999999909,-0.9933 
0.599999999999909,-0.9932 
0.599999999999909,-0.9931 
0.599999999999909,-0.993 
0.599999999999909,-0.993 
0.599999999999909,-0.9929 
0.599999999999909,-0.9928 
0.599999999999909,-0.9927 
0.599999999999909,-0.9926 
0.6999999999999318,-0.9926 
0.6999999999999318,-0.9925 
0.6999999999999318,-0.9924 
0.6999999999999318,-0.9923 
0.6999999999999318,-0.9922 
0.6999999999999318,-0.9922 
0.6999999999999318,-0.9921 
0.6999999999999318,-0.992 
0.6999999999999318,-0.9919 
0.6999999999999318,-0.9919 
0.7999999999999545,-0.9918 
0.7999999999999545,-0.9917 
0.7999999999999545,-0.9916 
0.7999999999999545,-0.9915 
0.7999999999999545,-0.9914 
0.7999999999999545,-0.9914 
0.7999999999999545,-0.9913 
0.7999999999999545,-0.9912 
0.7999999999999545,-0.9911 
0.7999999999999545,-0.991 
0.8999999999999773,-0.991 
0.8999999999999773,-0.9909 
0.8999999999999773,-0.9908 
0.8999999999999773,-0.9907 
0.8999999999999773,-0.9906 
0.8999999999999773,-0.9906 
0.8999999999999773,-0.9905 
0.8999999999999773,-0.9904 
0.8999999999999773,-0.9903 
0.8999999999999773,-0.9902 
1.0,-0.9902 
1.0,-0.9901 
1.0,-0.99 
1.0,-0.9899 
1.0,-0.9898 
1.0,-0.9898 
1.0,-0.9897 
1.0,-0.9896 
1.0,-0.9895 
1.0,-0.9894 
1.099999999999909,-0.9894 
1.099999999999909,-0.9893 
1.099999999999909,-0.9892 
1.099999999999909,-0.9891 
1.099999999999909,-0.989 
1.099999999999909,-0.989 
1.099999999999909,-0.9889 
1.099999999999909,-0.9888 
1.099999999999909,-0.9887 
1.099999999999909,-0.9886 
1.1999999999999318,-0.9886 
1.1999999999999318,-0.9885 
1.1999999999999318,-0.9884 
1.1999999999999318,-0.9883 
1.1999999999999318,-0.9882 
1.1999999999999318,-0.9882 
1.1999999999999318,-0.9881 
1.1999999999999318,-0.988 
1.1999999999999318,-0.9879 
1.1999999999999318,-0.9878 
1.2999999999999545,-0.9878 
1.2999999999999545,-0.9877 
1.2999999999999545,-0.9876 
1.2999999999999545,-0.9875 
1.2999999999999545,-0.9874 
1.2999999999999545,-0.9874 
1.2999999999999545,-0.9873 
1.2999999999999545,-0.9872 
1.2999999999999545,-0.9871 
1.2999999999999545,-0.987 
1.3999999999999773,-0.987 
1.3999999999999773,-0.9869 
1.3999999999999773,-0.9868 
1.3999999999999773,-0.9867 
1.3999999999999773,-0.9866 
1.3999999999999773,-0.9866 
1.3999999999999773,-0.9865 
1.3999999999999773,-0.9864 
1.3999999999999773,-0.9863 
1.3999999999999773,-0.9862 
1.5,-0.9862 
1.5,-0.9861 
1.5,-0.986 
1.5,-0.9859 
1.5,-0.9859 
1.5,-0.9858 
1.5,-0.9857 
1.5,-0.9856 
1.5,-0.9855 
1.5,-0.9855 
1.599999999999909,-0.9854 
1.599999999999909,-0.9853 
1.599999999999909,-0.9852 
