cp3.txt
0.0,-1.0 
0.0,-0.9913 
0.09999999999999432,-0.9918 
0.09999999999999432,-0.9918 
0.09999999999999432,-0.9917 
0.09999999999999432,-0.9917 
0.09999999999999432,-0.9916 
0.09999999999999432,-0.9913 
0.09999999999999432,-0.9912 
0.09999999999999432,-0.9911 
0.09999999999999432,-0.9909 
0.09999999999999432,-0.9907 
0.19999999999998863,-0.9905 
0.19999999999998863,-0.9904 
0.19999999999998863,-0.9902 
0.19999999999998863,-0.99 
0.19999999999998863,-0.9898 
0.19999999999998863,-0.9897 
0.19999999999998863,-0.9895 
0.19999999999998863,-0.9893 
0.19999999999998863,-0.9891 
0.19999999999998863,-0.9889 
0.30000000000001137,-0.9888 
0.30000000000001137,-0.9886 
0.30000000000001137,-0.9884 
0.30000000000001137,-0.9882 
0.30000000000001137,-0.988 
0.30000000000001137,-0.9878 
0.30000000000001137,-0.9876 
0.30000000000001137,-0.9874 
0.30000000000001137,-0.9872 
0.30000000000001137,-0.987 
0.4000000000000057,-0.9868 
0.4000000000000057,-0.9866 
0.4000000000000057,-0.9864 
0.4000000000000057,-0.9862 
0.4000000000000057,-0.986 
0.4000000000000057,-0.9858 
0.4000000000000057,-0.9856 
0.4000000000000057,-0.9854 
0.4000000000000057,-0.9852 
0.4000000000000057,-0.985 
0.5,-0.9848 
0.5,-0.9846 
0.5,-0.9844 
0.5,-0.9842 
0.5,-0.984 
0.5,-0.9838 
0.5,-0.9835 
0.5,-0.9833 
0.5,-0.9831 
0.5,-0.9829 
0.5999999999999943,-0.9827 
0.5999999999999943,-0.9825 
0.5999999999999943,-0.9823 
0.5999999999999943,-0.9821 
0.5999999999999943,-0.9819 
0.5999999999999943,-0.9817 
0.5999999999999943,-0.9815 
0.5999999999999943,-0.9813 
0.5999999999999943,-0.9811 
0.5999999999999943,-0.9809 
0.6999999999999886,-0.9807 
0.6999999999999886,-0.9805 
0.6999999999999886,-0.9803 
0.6999999999999886,-0.9801 
0.6999999999999886,-0.9799 
0.6999999999999886,-0.9797 
0.6999999999999886,-0.9795 
0.6999999999999886,-0.9793 
0.6999999999999886,-0.9791 
0.6999999999999886,-0.9789 
0.8000000000000114,-0.9787 
0.8000000000000114,-0.9785 
0.8000000000000114,-0.9783 
0.8000000000000114,-0.9781 
0.8000000000000114,-0.9779 
0.8000000000000114,-0.9777 
0.8000000000000114,-0.9775 
0.8000000000000114,-0.9773 
0.8000000000000114,-0.9771 
0.8000000000000114,-0.9769 
0.9000000000000057,-0.9767 
0.9000000000000057,-0.9765 
0.9000000000000057,-0.9763 
0.9000000000000057,-0.9761 
0.9000000000000057,-0.976 
0.9000000000000057,-0.9757 
0.9000000000000057,-0.9755 
0.9000000000000057,-0.9753 
0.9000000000000057,-0.9751 
0.9000000000000057,-0.9749 
1.0,-0.9747 
1.0,-0.9745 
1.0,-0.9743 
1.0,-0.9742 
1.0,-0.974 
1.0,-0.9738 
1.0,-0.9736 
1.0,-0.9734 
1.0,-0.9732 
1.0,-0.973 
1.0999999999999943,-0.9728 
1.0999999999999943,-0.9726 
1.0999999999999943,-0.9724 
1.0999999999999943,-0.9722 
1.0999999999999943,-0.972 
1.0999999999999943,-0.9718 
1.0999999999999943,-0.9716 
1.0999999999999943,-0.9714 
1.0999999999999943,-0.9712 
1.0999999999999943,-0.971 
1.1999999999999886,-0.9708 
1.1999999999999886,-0.9706 
1.1999999999999886,-0.9704 
1.1999999999999886,-0.9703 
1.1999999999999886,-0.9701 
1.1999999999999886,-0.9699 
1.1999999999999886,-0.9697 
1.1999999999999886,-0.9695 
1.1999999999999886,-0.9693 
1.1999999999999886,-0.9691 
1.3000000000000114,-0.9689 
1.3000000000000114,-0.9687 
1.3000000000000114,-0.9685 
1.3000000000000114,-0.9683 
1.3000000000000114,-0.9681 
1.3000000000000114,-0.9679 
1.3000000000000114,-0.9677 
1.3000000000000114,-0.9676 
1.3000000000000114,-0.9674 
1.3000000000000114,-0.9672 
1.4000000000000057,-0.967 
1.4000000000000057,-0.9668 
1.4000000000000057,-0.9666 
1.4000000000000057,-0.9664 
1.4000000000000057,-0.9662 
1.4000000000000057,-0.966 
1.4000000000000057,-0.9658 
1.4000000000000057,-0.9656 
1.4000000000000057,-0.9654 
1.4000000000000057,-0.9652 
1.5,-0.965 
1.5,-0.9648 
1.5,-0.9647 
1.5,-0.9645 
1.5,-0.9643 
1.5,-0.9641 
1.5,-0.9639 
1.5,-0.9637 
1.5,-0.9635 
1.5,-0.9633 
1.5999999999999943,-0.9631 
1.5999999999999943,-0.9629 
1.5999999999999943,-0.9627 
1.5999999999999943,-0.9626 
1.5999999999999943,-0.9624 
1.5999999999999943,-0.9622 
1.5999999999999943,-0.962 
1.5999999999999943,-0.9618 
1.5999999999999943,-0.9616 
1.5999999999999943,-0.9614 
1.6999999999999886,-0.9612 
1.6999999999999886,-0.961 
1.6999999999999886,-0.9608 
1.6999999999999886,-0.9607 
1.6999999999999886,-0.9605 
1.6999999999999886,-0.9603 
1.6999999999999886,-0.9601 
1.6999999999999886,-0.9599 
1.6999999999999886,-0.9597 
1.6999999999999886,-0.9595 
1.8000000000000114,-0.9593 
1.8000000000000114,-0.9591 
1.8000000000000114,-0.959 
1.8000000000000114,-0.9588 
1.8000000000000114,-0.9586 
1.8000000000000114,-0.9584 
1.8000000000000114,-0.9582 
1.8000000000000114,-0.958 
1.8000000000000114,-0.9578 
1.8000000000000114,-0.9576 
1.9000000000000057,-0.9574 
1.9000000000000057,-0.9573 
1.9000000000000057,-0.9571 
1.9000000000000057,-0.9569 
1.9000000000000057,-0.9567 
1.9000000000000057,-0.9565 
1.9000000000000057,-0.9563 
1.9000000000000057,-0.9561 
1.9000000000000057,-0.9559 
1.9000000000000057,-0.9557 
2.0,-0.9555 
2.0,-0.9554 
2.0,-0.9552 
2.0,-0.955 
2.0,-0.9548 
2.0,-0.9546 
2.0,-0.9544 
2.0,-0.9542 
2.0,-0.954 
2.0,-0.9539 
2.0999999999999943,-0.9537 
2.0999999999999943,-0.9535 
2.0999999999999943,-0.9533 
2.0999999999999943,-0.9531 
2.0999999999999943,-0.9529 
2.0999999999999943,-0.9527 
2.0999999999999943,-0.9525 
2.0999999999999943,-0.9524 
2.0999999999999943,-0.9522 
2.0999999999999943,-0.952 
2.1999999999999886,-0.9518 
2.1999999999999886,-0.9516 
2.1999999999999886,-0.9514 
2.1999999999999886,-0.9512 
2.1999999999999886,-0.9511 
2.1999999999999886,-0.9509 
2.1999999999999886,-0.9507 
2.1999999999999886,-0.9505 
2.1999999999999886,-0.9503 
2.1999999999999886,-0.9501 
2.3000000000000114,-0.9499 
2.3000000000000114,-0.9498 
2.3000000000000114,-0.9496 
2.3000000000000114,-0.9494 
2.3000000000000114,-0.9492 
2.3000000000000114,-0.949 
2.3000000000000114,-0.9488 
2.3000000000000114,-0.9486 
2.3000000000000114,-0.9484 
2.3000000000000114,-0.9483 
2.3000000000000114,-0.9481 
2.4000000000000057,-0.9479 
2.4000000000000057,-0.9477 
2.4000000000000057,-0.9475 
2.4000000000000057,-0.9473 
2.4000000000000057,-0.9471 
2.4000000000000057,-0.947 
