cp2.txt
0.0,-1.0 
0.0,-0.9941 
0.0,-0.9944 
0.0,-0.9944 
0.0,-0.9943 
0.0999999999999659,-0.9943 
0.0999999999999659,-0.9943 
0.0999999999999659,-0.9942 
0.0999999999999659,-0.994 
0.0999999999999659,-0.9938 
0.0999999999999659,-0.9937 
0.0999999999999659,-0.9936 
0.0999999999999659,-0.9935 
0.0999999999999659,-0.9933 
0.0999999999999659,-0.9932 
0.19999999999998863,-0.9931 
0.19999999999998863,-0.993 
0.19999999999998863,-0.9928 
0.19999999999998863,-0.9927 
0.19999999999998863,-0.9926 
0.19999999999998863,-0.9924 
0.19999999999998863,-0.9923 
0.19999999999998863,-0.9922 
0.19999999999998863,-0.992 
0.19999999999998863,-0.9919 
0.30000000000001137,-0.9917 
0.30000000000001137,-0.9916 
0.30000000000001137,-0.9915 
0.30000000000001137,-0.9913 
0.30000000000001137,-0.9912 
0.30000000000001137,-0.9911 
0.30000000000001137,-0.991 
0.30000000000001137,-0.9908 
0.30000000000001137,-0.9907 
0.30000000000001137,-0.9906 
0.39999999999997726,-0.9904 
0.39999999999997726,-0.9903 
0.39999999999997726,-0.9902 
0.39999999999997726,-0.99 
0.39999999999997726,-0.9899 
0.39999999999997726,-0.9897 
0.39999999999997726,-0.9896 
0.39999999999997726,-0.9895 
0.39999999999997726,-0.9893 
0.39999999999997726,-0.9892 
0.5,-0.989 
0.5,-0.9889 
0.5,-0.9887 
0.5,-0.9886 
0.5,-0.9884 
0.5,-0.9883 
0.5,-0.9881 
0.5,-0.988 
0.5,-0.9879 
0.5,-0.9877 
0.5999999999999659,-0.9876 
0.5999999999999659,-0.9874 
0.5999999999999659,-0.9873 
0.5999999999999659,-0.9871 
0.5999999999999659,-0.987 
0.5999999999999659,-0.9868 
0.5999999999999659,-0.9867 
0.5999999999999659,-0.9866 
0.5999999999999659,-0.9864 
0.5999999999999659,-0.9863 
0.6999999999999886,-0.9861 
0.6999999999999886,-0.986 
0.6999999999999886,-0.9858 
0.6999999999999886,-0.9857 
0.6999999999999886,-0.9856 
0.6999999999999886,-0.9854 
0.6999999999999886,-0.9853 
0.6999999999999886,-0.9851 
0.6999999999999886,-0.985 
0.6999999999999886,-0.9849 
0.8000000000000114,-0.9847 
0.8000000000000114,-0.9846 
0.8000000000000114,-0.9844 
0.8000000000000114,-0.9843 
0.8000000000000114,-0.9842 
0.8000000000000114,-0.984 
0.8000000000000114,-0.9839 
0.8000000000000114,-0.9837 
0.8000000000000114,-0.9836 
0.8000000000000114,-0.9835 
0.8999999999999773,-0.9833 
0.8999999999999773,-0.9832 
0.8999999999999773,-0.983 
0.8999999999999773,-0.9829 
0.8999999999999773,-0.9827 
0.8999999999999773,-0.9826 
0.8999999999999773,-0.9825 
0.8999999999999773,-0.9823 
0.8999999999999773,-0.9822 
0.8999999999999773,-0.9821 
1.0,-0.9819 
1.0,-0.9818 
1.0,-0.9816 
1.0,-0.9815 
1.0,-0.9814 
1.0,-0.9812 
1.0,-0.9811 
1.0,-0.9809 
1.0,-0.9808 
1.0,-0.9807 
1.099999999999966,-0.9805 
1.099999999999966,-0.9804 
1.099999999999966,-0.9803 
1.099999999999966,-0.9801 
1.099999999999966,-0.98 
1.099999999999966,-0.9798 
1.099999999999966,-0.9797 
1.099999999999966,-0.9796 
1.099999999999966,-0.9794 
1.099999999999966,-0.9793 
1.1999999999999886,-0.9791 
1.1999999999999886,-0.979 
1.1999999999999886,-0.9789 
1.1999999999999886,-0.9787 
1.1999999999999886,-0.9786 
1.1999999999999886,-0.9785 
1.1999999999999886,-0.9783 
1.1999999999999886,-0.9782 
1.1999999999999886,-0.978 
1.1999999999999886,-0.9779 
1.3000000000000114,-0.9778 
1.3000000000000114,-0.9776 
1.3000000000000114,-0.9775 
1.3000000000000114,-0.9774 
1.3000000000000114,-0.9772 
1.3000000000000114,-0.9771 
1.3000000000000114,-0.9769 
1.3000000000000114,-0.9768 
1.3000000000000114,-0.9767 
1.3000000000000114,-0.9765 
1.3999999999999773,-0.9764 
1.3999999999999773,-0.9763 
1.3999999999999773,-0.9761 
1.3999999999999773,-0.976 
1.3999999999999773,-0.9759 
1.3999999999999773,-0.9757 
1.3999999999999773,-0.9756 
1.3999999999999773,-0.9754 
1.3999999999999773,-0.9753 
1.3999999999999773,-0.9752 
1.5,-0.975 
1.5,-0.9749 
1.5,-0.9748 
1.5,-0.9746 
1.5,-0.9745 
1.5,-0.9744 
1.5,-0.9742 
1.5,-0.9741 
1.5,-0.9739 
