CP0.5.txt
0.0,-1.0 
0.0,-0.9984 
0.0,-0.9985 
0.0,-0.9984 
0.0,-0.9984 
0.0,-0.9984 
0.0,-0.9983 
0.0,-0.9983 
0.0,-0.9982 
0.0,-0.9982 
0.0,-0.9982 
0.0,-0.9981 
0.0,-0.9981 
0.0,-0.998 
0.0,-0.998 
0.0,-0.998 
0.0,-0.9979 
0.0,-0.9979 
0.0,-0.9979 
0.0,-0.9978 
0.0,-0.9978 
0.0,-0.9977 
0.0,-0.9976 
0.0,-0.9976 
0.0,-0.9975 
0.0,-0.9975 
0.0,-0.9974 
0.0,-0.9974 
0.0,-0.9973 
0.0,-0.9973 
0.0,-0.9972 
0.0,-0.9972 
0.0,-0.9972 
0.0,-0.9971 
0.0,-0.9971 
0.0,-0.997 
0.0,-0.997 
0.0,-0.9969 
0.0,-0.9969 
0.0,-0.9968 
0.0,-0.9968 
0.0,-0.9967 
0.0,-0.9967 
0.0,-0.9966 
0.0,-0.9966 
0.0,-0.9965 
0.0,-0.9965 
0.0,-0.9964 
0.0,-0.9964 
0.0,-0.9964 
0.0,-0.9963 
0.0,-0.9963 
0.0,-0.9962 
0.0,-0.9962 
0.0,-0.9961 
0.0,-0.9961 
0.0,-0.996 
0.0,-0.996 
0.0,-0.9959 
0.0,-0.9959 
0.0,-0.9958 
0.0,-0.9958 
1.0,-0.9957 
1.0,-0.9957 
1.0,-0.9957 
1.0,-0.9956 
1.0,-0.9956 
1.0,-0.9955 
1.0,-0.9955 
1.0,-0.9954 
1.0,-0.9954 
1.0,-0.9953 
1.0,-0.9953 
1.0,-0.9952 
1.0,-0.9952 
1.0,-0.9951 
1.0,-0.9951 
1.0,-0.995 
1.0,-0.995 
1.0,-0.9949 
1.0,-0.9949 
1.0,-0.9948 
1.0,-0.9948 
1.0,-0.9947 
1.0,-0.9947 
1.0,-0.9947 
1.0,-0.9946 
1.0,-0.9946 
1.0,-0.9945 
1.0,-0.9945 
1.0,-0.9944 
1.0,-0.9944 
1.0,-0.9943 
1.0,-0.9943 
1.0,-0.9942 
1.0,-0.9942 
1.0,-0.9941 
1.0,-0.9941 
1.0,-0.994 
1.0,-0.994 
1.0,-0.994 
1.0,-0.9939 
1.0,-0.9939 
1.0,-0.9938 
1.0,-0.9938 
1.0,-0.9937 
1.0,-0.9937 
1.0,-0.9936 
1.0,-0.9936 
1.0,-0.9935 
1.0,-0.9935 
1.0,-0.9934 
1.0,-0.9934 
1.0,-0.9933 
1.0,-0.9933 
1.0,-0.9933 
1.0,-0.9932 
1.0,-0.9932 
1.0,-0.9931 
1.0,-0.9931 
1.0,-0.993 
1.0,-0.993 
1.0,-0.9929 
1.0,-0.9929 
1.0,-0.9929 
1.0,-0.9928 
1.0,-0.9928 
1.0,-0.9927 
1.0,-0.9927 
1.0,-0.9926 
1.0,-0.9926 
1.0,-0.9925 
1.0,-0.9925 
