Mar. 29, 2018   14:36:01
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.02
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:
Segment 2:

Segment 3:
Segment 4:

Segment 5:
Segment 6:

Potential/V, Current/A

-1.000, -3.068e-3
-0.999, -2.360e-3
-0.998, -1.790e-3
-0.997, -1.272e-3
-0.996, -7.977e-4
-0.995, -3.757e-4
-0.994, 3.125e-5
-0.993, 4.080e-4
-0.992, 7.568e-4
-0.991, 1.091e-3
-0.990, 1.396e-3
-0.989, 1.689e-3
-0.988, 1.965e-3
-0.987, 2.222e-3
-0.986, 2.468e-3
-0.985, 2.700e-3
-0.984, 2.923e-3
-0.983, 3.140e-3
-0.982, 3.341e-3
-0.981, 3.534e-3
-0.980, 3.722e-3
-0.979, 3.891e-3
-0.978, 4.054e-3
-0.977, 4.216e-3
-0.976, 4.360e-3
-0.975, 4.510e-3
-0.974, 4.650e-3
-0.973, 4.773e-3
-0.972, 4.904e-3
-0.971, 5.025e-3
-0.970, 5.144e-3
-0.969, 5.259e-3
-0.968, 5.367e-3
-0.967, 5.475e-3
-0.966, 5.576e-3
-0.965, 5.671e-3
-0.964, 5.765e-3
-0.963, 5.846e-3
-0.962, 5.930e-3
-0.961, 6.013e-3
-0.960, 6.078e-3
-0.959, 6.163e-3
-0.958, 6.239e-3
-0.957, 6.305e-3
-0.956, 6.377e-3
-0.955, 6.439e-3
-0.954, 6.508e-3
-0.953, 6.574e-3
-0.952, 6.629e-3
-0.951, 6.691e-3
-0.950, 6.745e-3
-0.949, 6.801e-3
-0.948, 6.858e-3
-0.947, 6.892e-3
-0.946, 6.949e-3
-0.945, 7.000e-3
-0.944, 7.042e-3
-0.943, 7.094e-3
-0.942, 7.137e-3
-0.941, 7.180e-3
-0.940, 7.230e-3
-0.939, 7.268e-3
-0.938, 7.308e-3
-0.937, 7.349e-3
-0.936, 7.383e-3
