Mar. 29, 2018   14:44:54
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.3
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

-1.000, -1.207e-2
-0.999, -1.108e-2
-0.998, -1.019e-2
-0.997, -9.329e-3
-0.996, -8.498e-3
-0.995, -7.699e-3
-0.994, -6.899e-3
-0.993, -6.130e-3
-0.992, -5.423e-3
-0.991, -4.685e-3
-0.990, -4.008e-3
-0.989, -3.301e-3
-0.988, -2.624e-3
-0.987, -1.948e-3
-0.986, -1.302e-3
-0.985, -6.562e-4
-0.984, -1.037e-5
-0.983, 6.047e-4
-0.982, 1.220e-3
-0.981, 1.835e-3
-0.980, 2.450e-3
-0.979, 3.034e-3
-0.978, 3.649e-3
-0.977, 4.203e-3
-0.976, 4.787e-3
-0.975, 5.371e-3
-0.974, 5.925e-3
-0.973, 6.479e-3
-0.972, 7.001e-3
-0.971, 7.555e-3
-0.970, 8.139e-3
-0.969, 8.662e-3
-0.968, 9.216e-3
-0.967, 9.738e-3
-0.966, 1.026e-2
-0.965, 1.078e-2
-0.964, 1.131e-2
-0.963, 1.183e-2
-0.962, 1.235e-2
-0.961, 1.284e-2
-0.960, 1.334e-2
-0.959, 1.383e-2
-0.958, 1.432e-2
-0.957, 1.481e-2
-0.956, 1.530e-2
-0.955, 1.580e-2
-0.954, 1.629e-2
-0.953, 1.678e-2
-0.952, 1.724e-2
-0.951, 1.773e-2
-0.950, 1.820e-2
-0.949, 1.866e-2
-0.948, 1.912e-2
-0.947, 1.958e-2
-0.946, 2.001e-2
-0.945, 2.047e-2
-0.944, 2.093e-2
-0.943, 2.139e-2
-0.942, 2.182e-2
-0.941, 2.229e-2
-0.940, 2.272e-2
-0.939, 2.315e-2
-0.938, 2.361e-2
-0.937, 2.404e-2
-0.936, 2.447e-2
