Mar. 29, 2018   14:44:29
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.2
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

-1.000, -8.332e-3
-0.999, -7.386e-3
-0.998, -6.541e-3
-0.997, -5.737e-3
-0.996, -4.958e-3
-0.995, -4.222e-3
-0.994, -3.502e-3
-0.993, -2.807e-3
-0.992, -2.134e-3
-0.991, -1.475e-3
-0.990, -8.393e-4
-0.989, -2.176e-4
-0.988, 4.057e-4
-0.987, 1.007e-3
-0.986, 1.594e-3
-0.985, 2.163e-3
-0.984, 2.731e-3
-0.983, 3.304e-3
-0.982, 3.856e-3
-0.981, 4.391e-3
-0.980, 4.936e-3
-0.979, 5.468e-3
-0.978, 5.992e-3
-0.977, 6.510e-3
-0.976, 7.018e-3
-0.975, 7.537e-3
-0.974, 8.039e-3
-0.973, 8.519e-3
-0.972, 9.005e-3
-0.971, 9.493e-3
-0.970, 9.973e-3
-0.969, 1.045e-2
-0.968, 1.092e-2
-0.967, 1.139e-2
-0.966, 1.186e-2
-0.965, 1.232e-2
-0.964, 1.278e-2
-0.963, 1.323e-2
-0.962, 1.367e-2
-0.961, 1.411e-2
-0.960, 1.453e-2
-0.959, 1.497e-2
-0.958, 1.541e-2
-0.957, 1.583e-2
-0.956, 1.626e-2
-0.955, 1.668e-2
-0.954, 1.710e-2
-0.953, 1.751e-2
-0.952, 1.792e-2
-0.951, 1.833e-2
-0.950, 1.874e-2
-0.949, 1.914e-2
-0.948, 1.954e-2
-0.947, 1.991e-2
-0.946, 2.031e-2
-0.945, 2.071e-2
-0.944, 2.110e-2
-0.943, 2.149e-2
-0.942, 2.187e-2
-0.941, 2.225e-2
-0.940, 2.265e-2
-0.939, 2.302e-2
-0.938, 2.340e-2
-0.937, 2.378e-2
-0.936, 2.415e-2
