Mar. 28, 2018   22:21:52
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.5
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

-1.000, -1.797e-2
-0.999, -1.723e-2
-0.998, -1.656e-2
-0.997, -1.588e-2
-0.996, -1.526e-2
-0.995, -1.468e-2
-0.994, -1.410e-2
-0.993, -1.354e-2
-0.992, -1.302e-2
-0.991, -1.250e-2
-0.990, -1.200e-2
-0.989, -1.151e-2
-0.988, -1.102e-2
-0.987, -1.053e-2
-0.986, -1.007e-2
-0.985, -9.605e-3
-0.984, -9.175e-3
-0.983, -8.714e-3
-0.982, -8.283e-3
-0.981, -7.822e-3
-0.980, -7.391e-3
-0.979, -6.961e-3
-0.978, -6.530e-3
-0.977, -6.130e-3
-0.976, -5.700e-3
-0.975, -5.300e-3
-0.974, -4.900e-3
-0.973, -4.500e-3
-0.972, -4.131e-3
-0.971, -3.731e-3
-0.970, -3.332e-3
-0.969, -2.963e-3
-0.968, -2.563e-3
-0.967, -2.194e-3
-0.966, -1.825e-3
-0.965, -1.456e-3
-0.964, -1.087e-3
-0.963, -7.177e-4
-0.962, -3.487e-4
-0.961, -1.037e-5
-0.960, 3.587e-4
-0.959, 6.969e-4
-0.958, 1.066e-3
-0.957, 1.435e-3
-0.956, 1.773e-3
-0.955, 2.112e-3
-0.954, 2.450e-3
-0.953, 2.788e-3
-0.952, 3.126e-3
-0.951, 3.465e-3
-0.950, 3.803e-3
-0.949, 4.141e-3
-0.948, 4.449e-3
-0.947, 4.787e-3
-0.946, 5.125e-3
-0.945, 5.464e-3
-0.944, 5.771e-3
-0.943, 6.079e-3
-0.942, 6.417e-3
-0.941, 6.725e-3
-0.940, 7.063e-3
-0.939, 7.370e-3
-0.938, 7.678e-3
-0.937, 8.016e-3
-0.936, 8.324e-3
