Mar. 28, 2018   22:20:51
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.2
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

-1.000, -9.712e-3
-0.999, -9.040e-3
-0.998, -8.460e-3
-0.997, -7.917e-3
-0.996, -7.407e-3
-0.995, -6.934e-3
-0.994, -6.469e-3
-0.993, -6.027e-3
-0.992, -5.607e-3
-0.991, -5.183e-3
-0.990, -4.780e-3
-0.989, -4.388e-3
-0.988, -3.996e-3
-0.987, -3.621e-3
-0.986, -3.251e-3
-0.985, -2.894e-3
-0.984, -2.531e-3
-0.983, -2.176e-3
-0.982, -1.837e-3
-0.981, -1.497e-3
-0.980, -1.156e-3
-0.979, -8.244e-4
-0.978, -4.947e-4
-0.977, -1.706e-4
-0.976, 1.474e-4
-0.975, 4.710e-4
-0.974, 7.804e-4
-0.973, 1.076e-3
-0.972, 1.382e-3
-0.971, 1.682e-3
-0.970, 1.978e-3
-0.969, 2.276e-3
-0.968, 2.566e-3
-0.967, 2.860e-3
-0.966, 3.152e-3
-0.965, 3.436e-3
-0.964, 3.724e-3
-0.963, 3.988e-3
-0.962, 4.266e-3
-0.961, 4.543e-3
-0.960, 4.802e-3
-0.959, 5.078e-3
-0.958, 5.349e-3
-0.957, 5.613e-3
-0.956, 5.879e-3
-0.955, 6.138e-3
-0.954, 6.401e-3
-0.953, 6.661e-3
-0.952, 6.916e-3
-0.951, 7.175e-3
-0.950, 7.426e-3
-0.949, 7.678e-3
-0.948, 7.936e-3
-0.947, 8.169e-3
-0.946, 8.424e-3
-0.945, 8.674e-3
-0.944, 8.913e-3
-0.943, 9.161e-3
-0.942, 9.405e-3
-0.941, 9.644e-3
-0.940, 9.879e-3
-0.939, 1.011e-2
-0.938, 1.035e-2
-0.937, 1.058e-2
-0.936, 1.081e-2
