Mar. 28, 2018   22:20:16
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.1
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:

Segment 2:
Segment 3:

Segment 4:
Segment 5:

Segment 6:
Potential/V, Current/A

-1.000, -8.606e-3
-0.999, -7.985e-3
-0.998, -7.462e-3
-0.997, -6.983e-3
-0.996, -6.532e-3
-0.995, -6.112e-3
-0.994, -5.709e-3
-0.993, -5.320e-3
-0.992, -4.946e-3
-0.991, -4.577e-3
-0.990, -4.224e-3
-0.989, -3.879e-3
-0.988, -3.538e-3
-0.987, -3.214e-3
-0.986, -2.894e-3
-0.985, -2.581e-3
-0.984, -2.270e-3
-0.983, -1.965e-3
-0.982, -1.671e-3
-0.981, -1.377e-3
-0.980, -1.079e-3
-0.979, -7.974e-4
-0.978, -5.134e-4
-0.977, -2.362e-4
-0.976, 3.696e-5
-0.975, 3.102e-4
-0.974, 5.756e-4
-0.973, 8.282e-4
-0.972, 1.093e-3
-0.971, 1.346e-3
-0.970, 1.602e-3
-0.969, 1.852e-3
-0.968, 2.095e-3
-0.967, 2.343e-3
-0.966, 2.585e-3
-0.965, 2.822e-3
-0.964, 3.065e-3
-0.963, 3.292e-3
-0.962, 3.531e-3
-0.961, 3.761e-3
-0.960, 3.970e-3
-0.959, 4.194e-3
-0.958, 4.419e-3
-0.957, 4.635e-3
-0.956, 4.862e-3
-0.955, 5.074e-3
-0.954, 5.290e-3
-0.953, 5.508e-3
-0.952, 5.713e-3
-0.951, 5.920e-3
-0.950, 6.123e-3
-0.949, 6.328e-3
-0.948, 6.536e-3
-0.947, 6.723e-3
-0.946, 6.928e-3
-0.945, 7.128e-3
-0.944, 7.321e-3
-0.943, 7.518e-3
-0.942, 7.713e-3
-0.941, 7.907e-3
-0.940, 8.099e-3
-0.939, 8.285e-3
-0.938, 8.471e-3
-0.937, 8.656e-3
-0.936, 8.836e-3
