Mar. 28, 2018   22:19:11
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.08
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:

Segment 2:
Segment 3:
Segment 4:
Segment 5:

Segment 6:
Potential/V, Current/A

-1.000, -6.625e-3
-0.999, -6.042e-3
-0.998, -5.556e-3
-0.997, -5.105e-3
-0.996, -4.680e-3
-0.995, -4.290e-3
-0.994, -3.913e-3
-0.993, -3.543e-3
-0.992, -3.200e-3
-0.991, -2.860e-3
-0.990, -2.530e-3
-0.989, -2.214e-3
-0.988, -1.905e-3
-0.987, -1.607e-3
-0.986, -1.314e-3
-0.985, -1.020e-3
-0.984, -7.378e-4
-0.983, -4.548e-4
-0.982, -1.817e-4
-0.981, 9.022e-5
-0.980, 3.623e-4
-0.979, 6.234e-4
-0.978, 8.794e-4
-0.977, 1.135e-3
-0.976, 1.379e-3
-0.975, 1.628e-3
-0.974, 1.870e-3
-0.973, 2.094e-3
-0.972, 2.333e-3
-0.971, 2.562e-3
-0.970, 2.793e-3
-0.969, 3.024e-3
-0.968, 3.242e-3
-0.967, 3.468e-3
-0.966, 3.685e-3
-0.965, 3.896e-3
-0.964, 4.106e-3
-0.963, 4.309e-3
-0.962, 4.518e-3
-0.961, 4.729e-3
-0.960, 4.920e-3
-0.959, 5.126e-3
-0.958, 5.326e-3
-0.957, 5.523e-3
-0.956, 5.717e-3
-0.955, 5.903e-3
-0.954, 6.091e-3
-0.953, 6.287e-3
-0.952, 6.468e-3
-0.951, 6.654e-3
-0.950, 6.836e-3
-0.949, 7.012e-3
-0.948, 7.194e-3
-0.947, 7.357e-3
-0.946, 7.535e-3
-0.945, 7.714e-3
-0.944, 7.885e-3
-0.943, 8.060e-3
-0.942, 8.233e-3
-0.941, 8.397e-3
-0.940, 8.568e-3
-0.939, 8.730e-3
-0.938, 8.892e-3
-0.937, 9.057e-3
-0.936, 9.213e-3
