cp1.txt
0.0,-1.0 
0.0,-0.9974 
0.0,-0.9933 
0.0,-0.9921 
0.0,-0.9913 
0.0,-0.9906 
0.0,-0.99 
0.0,-0.9894 
0.0,-0.9888 
0.0,-0.9884 
0.0,-0.988 
0.0,-0.9876 
0.0,-0.9873 
0.0,-0.9869 
0.0,-0.9866 
0.0,-0.9863 
0.0,-0.986 
0.0,-0.9857 
0.0,-0.9854 
0.0,-0.9852 
0.0,-0.9849 
0.0,-0.9846 
0.0,-0.9844 
0.0,-0.9841 
1.0,-0.9839 
1.0,-0.9836 
1.0,-0.9834 
1.0,-0.9832 
1.0,-0.9829 
1.0,-0.9827 
1.0,-0.9825 
1.0,-0.9823 
1.0,-0.9821 
1.0,-0.9818 
1.0,-0.9816 
1.0,-0.9814 
1.0,-0.9812 
1.0,-0.981 
1.0,-0.9808 
1.0,-0.9806 
1.0,-0.9804 
1.0,-0.9802 
1.0,-0.98 
1.0,-0.9798 
1.0,-0.9795 
1.0,-0.9793 
1.0,-0.9791 
1.0,-0.9789 
1.0,-0.9787 
1.0,-0.9785 
1.0,-0.9783 
1.0,-0.9782 
1.0,-0.978 
1.0,-0.9778 
1.0,-0.9776 
1.0,-0.9774 
1.0,-0.9772 
1.0,-0.977 
1.0,-0.9768 
1.0,-0.9766 
1.0,-0.9764 
1.0,-0.9762 
1.0,-0.976 
1.0,-0.9759 
1.0,-0.9757 
1.0,-0.9755 
1.0,-0.9753 
1.0,-0.9751 
1.0,-0.9749 
1.0,-0.9747 
1.0,-0.9745 
1.0,-0.9744 
1.0,-0.9742 
1.0,-0.974 
2.0,-0.9738 
2.0,-0.9736 
2.0,-0.9734 
2.0,-0.9733 
2.0,-0.9731 
2.0,-0.9729 
2.0,-0.9727 
2.0,-0.9725 
2.0,-0.9724 
2.0,-0.9722 
2.0,-0.972 
2.0,-0.9718 
2.0,-0.9716 
2.0,-0.9715 
2.0,-0.9713 
2.0,-0.9711 
2.0,-0.9709 
2.0,-0.9708 
2.0,-0.9706 
