cp60.txt
0.0,-0.9998 
0.0009999999999994458,-0.7538 
0.0019999999999997797,-0.741 
0.0030000000000001137,-0.7331 
0.0039999999999995595,-0.7259 
0.004999999999999893,-0.7156 
0.005999999999999339,-0.7092 
0.006999999999999673,-0.7033 
0.008000000000000007,-0.6977 
0.008999999999999453,-0.6925 
0.009999999999999787,-0.6877 
0.01100000000000012,-0.6832 
0.011999999999999567,-0.6789 
0.0129999999999999,-0.6748 
0.013999999999999346,-0.6709 
0.01499999999999968,-0.667 
0.016000000000000014,-0.6632 
0.01699999999999946,-0.6594 
0.017999999999999794,-0.6558 
0.019000000000000128,-0.6524 
0.019999999999999574,-0.649 
0.020999999999999908,-0.6457 
0.021999999999999353,-0.6425 
0.022999999999999687,-0.6394 
0.02400000000000002,-0.6364 
0.024999999999999467,-0.6335 
0.0259999999999998,-0.6307 
0.027000000000000135,-0.6279 
0.02799999999999958,-0.6252 
0.028999999999999915,-0.6226 
0.02999999999999936,-0.62 
0.030999999999999694,-0.6175 
0.03200000000000003,-0.6151 
0.032999999999999474,-0.6127 
0.03399999999999981,-0.6104 
0.03500000000000014,-0.6081 
0.03599999999999959,-0.6058 
0.03699999999999992,-0.6036 
0.03799999999999937,-0.6014 
0.0389999999999997,-0.5994 
0.040000000000000036,-0.5973 
0.04099999999999948,-0.5953 
0.041999999999999815,-0.5933 
0.04300000000000015,-0.5913 
0.043999999999999595,-0.5894 
0.04499999999999993,-0.5875 
0.045999999999999375,-0.5857 
0.04699999999999971,-0.5838 
0.04800000000000004,-0.582 
0.04899999999999949,-0.5803 
0.04999999999999982,-0.5785 
0.051000000000000156,-0.5768 
0.0519999999999996,-0.5751 
0.052999999999999936,-0.5734 
0.05399999999999938,-0.5718 
0.054999999999999716,-0.5702 
0.05600000000000005,-0.5686 
0.056999999999999496,-0.567 
0.05799999999999983,-0.5655 
0.05900000000000016,-0.5639 
0.05999999999999961,-0.5624 
0.06099999999999994,-0.5609 
0.06199999999999939,-0.5594 
0.06299999999999972,-0.558 
0.06400000000000006,-0.5566 
0.0649999999999995,-0.5552 
