cp2.txt
0.0,-1.0 
0.0,-0.9896 
0.0,-0.9873 
0.0,-0.9858 
0.0,-0.9848 
0.0,-0.9839 
0.0,-0.983 
0.0,-0.9821 
0.0,-0.9813 
0.10000000000002274,-0.9807 
0.10000000000002274,-0.9801 
0.10000000000002274,-0.9796 
0.10000000000002274,-0.9791 
0.10000000000002274,-0.9786 
0.10000000000002274,-0.9781 
0.10000000000002274,-0.9777 
0.10000000000002274,-0.9773 
0.10000000000002274,-0.9769 
0.10000000000002274,-0.9765 
0.1999999999999318,-0.9762 
0.1999999999999318,-0.9758 
0.1999999999999318,-0.9755 
0.1999999999999318,-0.9751 
0.1999999999999318,-0.9748 
0.1999999999999318,-0.9745 
0.1999999999999318,-0.9742 
0.1999999999999318,-0.9739 
0.1999999999999318,-0.9736 
0.1999999999999318,-0.9733 
0.2999999999999545,-0.973 
0.2999999999999545,-0.9728 
0.2999999999999545,-0.9725 
0.2999999999999545,-0.9723 
0.2999999999999545,-0.972 
0.2999999999999545,-0.9717 
0.2999999999999545,-0.9715 
0.2999999999999545,-0.9712 
0.2999999999999545,-0.971 
0.2999999999999545,-0.9708 
0.39999999999997726,-0.9705 
0.39999999999997726,-0.9703 
0.39999999999997726,-0.9701 
0.39999999999997726,-0.9698 
0.39999999999997726,-0.9696 
0.39999999999997726,-0.9694 
0.39999999999997726,-0.9691 
0.39999999999997726,-0.9689 
0.39999999999997726,-0.9687 
0.39999999999997726,-0.9685 
0.5,-0.9683 
0.5,-0.9681 
0.5,-0.9679 
0.5,-0.9676 
0.5,-0.9674 
0.5,-0.9672 
0.5,-0.967 
0.5,-0.9668 
0.5,-0.9666 
0.5,-0.9664 
0.6000000000000227,-0.9662 
0.6000000000000227,-0.966 
0.6000000000000227,-0.9658 
0.6000000000000227,-0.9656 
0.6000000000000227,-0.9654 
0.6000000000000227,-0.9652 
0.6000000000000227,-0.965 
0.6000000000000227,-0.9649 
0.6000000000000227,-0.9647 
0.6000000000000227,-0.9645 
0.6999999999999318,-0.9643 
0.6999999999999318,-0.9641 
0.6999999999999318,-0.9639 
0.6999999999999318,-0.9637 
0.6999999999999318,-0.9636 
0.6999999999999318,-0.9634 
0.6999999999999318,-0.9632 
0.6999999999999318,-0.963 
0.6999999999999318,-0.9628 
0.6999999999999318,-0.9627 
0.7999999999999545,-0.9625 
0.7999999999999545,-0.9623 
0.7999999999999545,-0.9621 
0.7999999999999545,-0.962 
0.7999999999999545,-0.9618 
0.7999999999999545,-0.9616 
0.7999999999999545,-0.9614 
0.7999999999999545,-0.9613 
0.7999999999999545,-0.9611 
0.7999999999999545,-0.9609 
0.8999999999999773,-0.9607 
0.8999999999999773,-0.9606 
0.8999999999999773,-0.9604 
0.8999999999999773,-0.9603 
0.8999999999999773,-0.9601 
0.8999999999999773,-0.9599 
0.8999999999999773,-0.9597 
0.8999999999999773,-0.9596 
0.8999999999999773,-0.9594 
0.8999999999999773,-0.9592 
1.0,-0.9591 
1.0,-0.9589 
1.0,-0.9587 
1.0,-0.9586 
1.0,-0.9584 
1.0,-0.9582 
1.0,-0.9581 
1.0,-0.9579 
1.0,-0.9578 
1.0,-0.9576 
1.1000000000000227,-0.9574 
1.1000000000000227,-0.9573 
1.1000000000000227,-0.9571 
1.1000000000000227,-0.957 
1.1000000000000227,-0.9568 
1.1000000000000227,-0.9566 
1.1000000000000227,-0.9565 
1.1000000000000227,-0.9563 
1.1000000000000227,-0.9562 
1.1000000000000227,-0.956 
1.1999999999999318,-0.9558 
1.1999999999999318,-0.9557 
1.1999999999999318,-0.9555 
1.1999999999999318,-0.9554 
1.1999999999999318,-0.9552 
1.1999999999999318,-0.955 
1.1999999999999318,-0.9549 
1.1999999999999318,-0.9547 
1.1999999999999318,-0.9546 
1.1999999999999318,-0.9544 
1.2999999999999545,-0.9543 
1.2999999999999545,-0.9541 
1.2999999999999545,-0.954 
1.2999999999999545,-0.9538 
1.2999999999999545,-0.9537 
1.2999999999999545,-0.9535 
1.2999999999999545,-0.9533 
1.2999999999999545,-0.9532 
1.2999999999999545,-0.953 
1.2999999999999545,-0.9529 
1.3999999999999773,-0.9527 
1.3999999999999773,-0.9526 
1.3999999999999773,-0.9524 
1.3999999999999773,-0.9523 
1.3999999999999773,-0.9521 
1.3999999999999773,-0.952 
1.3999999999999773,-0.9518 
1.3999999999999773,-0.9517 
1.3999999999999773,-0.9515 
1.3999999999999773,-0.9514 
1.5,-0.9512 
1.5,-0.9511 
1.5,-0.9509 
1.5,-0.9508 
1.5,-0.9506 
1.5,-0.9505 
1.5,-0.9503 
1.5,-0.9502 
1.5,-0.95 
1.5,-0.9499 
1.6000000000000227,-0.9497 
1.6000000000000227,-0.9496 
1.6000000000000227,-0.9494 
1.6000000000000227,-0.9493 
1.6000000000000227,-0.9491 
1.6000000000000227,-0.949 
1.6000000000000227,-0.9488 
1.6000000000000227,-0.9487 
1.6000000000000227,-0.9486 
1.6000000000000227,-0.9484 
1.6999999999999318,-0.9483 
1.6999999999999318,-0.9481 
1.6999999999999318,-0.948 
1.6999999999999318,-0.9478 
1.6999999999999318,-0.9477 
1.6999999999999318,-0.9475 
1.6999999999999318,-0.9474 
1.6999999999999318,-0.9472 
1.6999999999999318,-0.9471 
1.6999999999999318,-0.947 
1.7999999999999545,-0.9468 
1.7999999999999545,-0.9467 
1.7999999999999545,-0.9465 
1.7999999999999545,-0.9464 
1.7999999999999545,-0.9462 
1.7999999999999545,-0.9461 
1.7999999999999545,-0.946 
1.7999999999999545,-0.9458 
1.7999999999999545,-0.9457 
1.7999999999999545,-0.9455 
1.8999999999999773,-0.9454 
1.8999999999999773,-0.9452 
1.8999999999999773,-0.9451 
1.8999999999999773,-0.9449 
1.8999999999999773,-0.9448 
1.8999999999999773,-0.9447 
1.8999999999999773,-0.9445 
1.8999999999999773,-0.9444 
1.8999999999999773,-0.9442 
1.8999999999999773,-0.9441 
2.0,-0.9439 
2.0,-0.9438 
2.0,-0.9437 
2.0,-0.9435 
2.0,-0.9434 
2.0,-0.9432 
2.0,-0.9431 
2.0,-0.9429 
2.0,-0.9428 
2.0,-0.9427 
2.1000000000000227,-0.9425 
2.1000000000000227,-0.9424 
2.1000000000000227,-0.9422 
2.1000000000000227,-0.9421 
2.1000000000000227,-0.942 
2.1000000000000227,-0.9418 
2.1000000000000227,-0.9417 
2.1000000000000227,-0.9415 
2.1000000000000227,-0.9414 
2.1000000000000227,-0.9413 
2.199999999999932,-0.9411 
2.199999999999932,-0.941 
2.199999999999932,-0.9409 
2.199999999999932,-0.9407 
2.199999999999932,-0.9406 
2.199999999999932,-0.9404 
2.199999999999932,-0.9403 
2.199999999999932,-0.9401 
2.199999999999932,-0.94 
2.199999999999932,-0.9399 
2.2999999999999545,-0.9397 
2.2999999999999545,-0.9396 
2.2999999999999545,-0.9394 
2.2999999999999545,-0.9393 
2.2999999999999545,-0.9392 
2.2999999999999545,-0.939 
2.2999999999999545,-0.9389 
2.2999999999999545,-0.9388 
2.2999999999999545,-0.9386 
2.2999999999999545,-0.9385 
2.3999999999999773,-0.9383 
2.3999999999999773,-0.9382 
2.3999999999999773,-0.9381 
2.3999999999999773,-0.9379 
2.3999999999999773,-0.9378 
2.3999999999999773,-0.9376 
2.3999999999999773,-0.9375 
2.3999999999999773,-0.9374 
2.3999999999999773,-0.9372 
2.3999999999999773,-0.9371 
2.5,-0.937 
2.5,-0.9368 
2.5,-0.9367 
2.5,-0.9365 
2.5,-0.9364 
2.5,-0.9363 
2.5,-0.9361 
2.5,-0.936 
2.5,-0.9358 
2.5,-0.9357 
2.6000000000000227,-0.9356 
2.6000000000000227,-0.9354 
2.6000000000000227,-0.9353 
