cp20.txt
0.0,-1.0 
0.0,-0.913 
0.0,-0.9076 
0.0,-0.9037 
0.0,-0.9005 
0.0,-0.8977 
0.0,-0.8951 
0.0,-0.8928 
0.00999999999999801,-0.8909 
0.00999999999999801,-0.8895 
0.00999999999999801,-0.8882 
0.00999999999999801,-0.8865 
0.00999999999999801,-0.8839 
0.00999999999999801,-0.8809 
0.00999999999999801,-0.8789 
0.00999999999999801,-0.8773 
0.00999999999999801,-0.8758 
0.00999999999999801,-0.8742 
0.019999999999999574,-0.8728 
0.019999999999999574,-0.8714 
0.019999999999999574,-0.87 
0.019999999999999574,-0.8687 
0.019999999999999574,-0.8674 
0.019999999999999574,-0.8662 
0.019999999999999574,-0.8649 
0.019999999999999574,-0.8637 
0.019999999999999574,-0.8626 
0.019999999999999574,-0.8614 
0.029999999999997584,-0.8604 
0.029999999999997584,-0.8593 
0.029999999999997584,-0.8582 
0.029999999999997584,-0.8572 
0.029999999999997584,-0.8561 
0.029999999999997584,-0.8552 
0.029999999999997584,-0.8542 
0.029999999999997584,-0.8533 
0.029999999999997584,-0.8524 
0.029999999999997584,-0.8515 
0.03999999999999915,-0.8506 
0.03999999999999915,-0.8497 
0.03999999999999915,-0.8489 
0.03999999999999915,-0.848 
0.03999999999999915,-0.8472 
0.03999999999999915,-0.8464 
0.03999999999999915,-0.8456 
0.03999999999999915,-0.8448 
0.03999999999999915,-0.844 
0.03999999999999915,-0.8432 
0.04999999999999716,-0.8424 
0.04999999999999716,-0.8416 
0.04999999999999716,-0.8409 
0.04999999999999716,-0.8401 
0.04999999999999716,-0.8394 
0.04999999999999716,-0.8387 
0.04999999999999716,-0.8379 
0.04999999999999716,-0.8372 
0.04999999999999716,-0.8365 
0.04999999999999716,-0.8358 
0.05999999999999872,-0.8351 
0.05999999999999872,-0.8344 
0.05999999999999872,-0.8337 
0.05999999999999872,-0.8331 
0.05999999999999872,-0.8324 
0.05999999999999872,-0.8318 
0.05999999999999872,-0.8312 
0.05999999999999872,-0.8305 
0.05999999999999872,-0.8299 
0.05999999999999872,-0.8293 
0.07000000000000028,-0.8287 
0.07000000000000028,-0.8281 
0.07000000000000028,-0.8275 
0.07000000000000028,-0.8269 
0.07000000000000028,-0.8263 
0.07000000000000028,-0.8257 
0.07000000000000028,-0.8252 
0.07000000000000028,-0.8246 
0.07000000000000028,-0.824 
0.07000000000000028,-0.8235 
0.0799999999999983,-0.8229 
0.0799999999999983,-0.8224 
0.0799999999999983,-0.8218 
0.0799999999999983,-0.8213 
0.0799999999999983,-0.8207 
0.0799999999999983,-0.8202 
0.0799999999999983,-0.8197 
0.0799999999999983,-0.8192 
0.0799999999999983,-0.8187 
0.0799999999999983,-0.8181 
0.08999999999999986,-0.8177 
0.08999999999999986,-0.8171 
0.08999999999999986,-0.8167 
0.08999999999999986,-0.8161 
0.08999999999999986,-0.8157 
0.08999999999999986,-0.8152 
0.08999999999999986,-0.8147 
0.08999999999999986,-0.8143 
0.08999999999999986,-0.8138 
0.08999999999999986,-0.8133 
0.09999999999999787,-0.8129 
0.09999999999999787,-0.8124 
0.09999999999999787,-0.812 
0.09999999999999787,-0.8115 
0.09999999999999787,-0.811 
0.09999999999999787,-0.8106 
0.09999999999999787,-0.8102 
0.09999999999999787,-0.8098 
0.09999999999999787,-0.8093 
0.09999999999999787,-0.8089 
0.10999999999999943,-0.8085 
0.10999999999999943,-0.808 
0.10999999999999943,-0.8076 
0.10999999999999943,-0.8072 
0.10999999999999943,-0.8068 
0.10999999999999943,-0.8064 
0.10999999999999943,-0.806 
0.10999999999999943,-0.8055 
0.10999999999999943,-0.8051 
0.10999999999999943,-0.8048 
0.11999999999999744,-0.8043 
0.11999999999999744,-0.804 
0.11999999999999744,-0.8036 
0.11999999999999744,-0.8032 
0.11999999999999744,-0.8028 
0.11999999999999744,-0.8024 
0.11999999999999744,-0.802 
0.11999999999999744,-0.8016 
0.11999999999999744,-0.8013 
0.11999999999999744,-0.8009 
0.129999999999999,-0.8005 
0.129999999999999,-0.8002 
