Jan. 21, 2018   12:55:45
Chronopotentiometry
File: c:\users\lingd\desktop\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Cathodic Current (A) = 0.005872
Anodic Current (A) = 0.005872
Init P/N = N
Data Storage Interval (s) = 0.1
High E Limit (V) = 0.1
Low E Limit (V) = -0.9
Cathodic Time (s) = 10
Anodic Time (s) = 10
Current Switching Polarity = Potential
Segment = 5

Time/sec, Potential/V

1.000e-1, -7.921e-1
2.000e-1, -7.978e-1
3.000e-1, -8.024e-1
4.000e-1, -8.065e-1
5.000e-1, -8.101e-1
6.000e-1, -8.134e-1
7.000e-1, -8.164e-1
8.000e-1, -8.193e-1
9.000e-1, -8.220e-1
1.000e+0, -8.245e-1
1.100e+0, -8.269e-1
1.200e+0, -8.293e-1
1.300e+0, -8.315e-1
1.400e+0, -8.337e-1
1.500e+0, -8.357e-1
1.600e+0, -8.378e-1
1.700e+0, -8.397e-1
1.800e+0, -8.416e-1
1.900e+0, -8.435e-1
2.000e+0, -8.453e-1
2.100e+0, -8.471e-1
2.200e+0, -8.488e-1
2.300e+0, -8.505e-1
2.400e+0, -8.522e-1
2.500e+0, -8.538e-1
2.600e+0, -8.554e-1
2.700e+0, -8.570e-1
2.800e+0, -8.585e-1
2.900e+0, -8.600e-1
3.000e+0, -8.615e-1
3.100e+0, -8.630e-1
3.200e+0, -8.645e-1
3.300e+0, -8.659e-1
3.400e+0, -8.673e-1
3.500e+0, -8.687e-1
3.600e+0, -8.701e-1
3.700e+0, -8.715e-1
3.800e+0, -8.728e-1
3.900e+0, -8.741e-1
4.000e+0, -8.755e-1
4.100e+0, -8.767e-1
4.200e+0, -8.780e-1
4.300e+0, -8.793e-1
4.400e+0, -8.806e-1
4.500e+0, -8.818e-1
4.600e+0, -8.831e-1
4.700e+0, -8.843e-1
4.800e+0, -8.855e-1
4.900e+0, -8.867e-1
5.000e+0, -8.879e-1
5.100e+0, -8.890e-1
5.200e+0, -8.902e-1
5.300e+0, -8.913e-1
5.400e+0, -8.925e-1
5.500e+0, -8.936e-1
5.600e+0, -8.947e-1
5.700e+0, -8.958e-1
5.800e+0, -8.969e-1
5.900e+0, -8.980e-1
6.000e+0, -8.991e-1
6.100e+0, -8.602e-1
6.200e+0, -8.431e-1
6.300e+0, -8.327e-1
6.400e+0, -8.242e-1
6.500e+0, -8.167e-1
6.600e+0, -8.105e-1
6.700e+0, -8.051e-1
6.800e+0, -8.002e-1
6.900e+0, -7.957e-1
7.000e+0, -7.914e-1
7.100e+0, -7.874e-1
7.200e+0, -7.837e-1
7.300e+0, -7.801e-1
7.400e+0, -7.768e-1
7.500e+0, -7.735e-1
7.600e+0, -7.704e-1
7.700e+0, -7.675e-1
7.800e+0, -7.646e-1
7.900e+0, -7.618e-1
8.000e+0, -7.592e-1
8.100e+0, -7.566e-1
8.200e+0, -7.541e-1
8.300e+0, -7.516e-1
8.400e+0, -7.493e-1
8.500e+0, -7.470e-1
8.600e+0, -7.447e-1
8.700e+0, -7.425e-1
8.800e+0, -7.403e-1
8.900e+0, -7.382e-1
9.000e+0, -7.362e-1
9.100e+0, -7.341e-1
9.200e+0, -7.322e-1
9.300e+0, -7.302e-1
9.400e+0, -7.283e-1
9.500e+0, -7.264e-1
9.600e+0, -7.245e-1
9.700e+0, -7.227e-1
9.800e+0, -7.209e-1
9.900e+0, -7.191e-1
1.000e+1, -7.173e-1
1.010e+1, -7.156e-1
1.020e+1, -7.140e-1
1.030e+1, -7.123e-1
1.040e+1, -7.107e-1
1.050e+1, -7.091e-1
1.060e+1, -7.075e-1
1.070e+1, -7.059e-1
1.080e+1, -7.044e-1
1.090e+1, -7.029e-1
1.100e+1, -7.013e-1
1.110e+1, -6.998e-1
1.120e+1, -6.983e-1
1.130e+1, -6.968e-1
1.140e+1, -6.953e-1
1.150e+1, -6.939e-1
1.160e+1, -6.924e-1
1.170e+1, -6.910e-1
1.180e+1, -6.896e-1
1.190e+1, -6.882e-1
1.200e+1, -6.868e-1
1.210e+1, -6.855e-1
1.220e+1, -6.841e-1
1.230e+1, -6.828e-1
1.240e+1, -6.815e-1
1.250e+1, -6.802e-1
1.260e+1, -6.789e-1
1.270e+1, -6.776e-1
1.280e+1, -6.763e-1
1.290e+1, -6.750e-1
1.300e+1, -6.738e-1
1.310e+1, -6.725e-1
1.320e+1, -6.712e-1
1.330e+1, -6.700e-1
1.340e+1, -6.687e-1
1.350e+1, -6.675e-1
1.360e+1, -6.663e-1
1.370e+1, -6.651e-1
1.380e+1, -6.639e-1
1.390e+1, -6.627e-1
1.400e+1, -6.615e-1
1.410e+1, -6.603e-1
1.420e+1, -6.591e-1
1.430e+1, -6.579e-1
1.440e+1, -6.567e-1
1.450e+1, -6.556e-1
1.460e+1, -6.544e-1
1.470e+1, -6.532e-1
1.480e+1, -6.521e-1
1.490e+1, -6.509e-1
1.500e+1, -6.498e-1
1.510e+1, -6.487e-1
1.520e+1, -6.476e-1
1.530e+1, -6.465e-1
1.540e+1, -6.453e-1
1.550e+1, -6.442e-1
1.560e+1, -6.431e-1
1.570e+1, -6.420e-1
1.580e+1, -6.409e-1
1.590e+1, -6.398e-1
1.600e+1, -6.387e-1
1.610e+1, -6.377e-1
1.620e+1, -6.366e-1
1.630e+1, -6.355e-1
1.640e+1, -6.344e-1
1.650e+1, -6.334e-1
1.660e+1, -6.323e-1
1.670e+1, -6.313e-1
1.680e+1, -6.302e-1
1.690e+1, -6.292e-1
1.700e+1, -6.281e-1
1.710e+1, -6.271e-1
1.720e+1, -6.261e-1
1.730e+1, -6.250e-1
1.740e+1, -6.240e-1
1.750e+1, -6.230e-1
1.760e+1, -6.219e-1
1.770e+1, -6.209e-1
1.780e+1, -6.199e-1
1.790e+1, -6.189e-1
1.800e+1, -6.179e-1
1.810e+1, -6.169e-1
1.820e+1, -6.159e-1
1.830e+1, -6.149e-1
1.840e+1, -6.139e-1
1.850e+1, -6.129e-1
1.860e+1, -6.119e-1
1.870e+1, -6.109e-1
1.880e+1, -6.099e-1
1.890e+1, -6.090e-1
1.900e+1, -6.080e-1
1.910e+1, -6.070e-1
1.920e+1, -6.060e-1
1.930e+1, -6.050e-1
1.940e+1, -6.041e-1
1.950e+1, -6.031e-1
1.960e+1, -6.022e-1
1.970e+1, -6.012e-1
1.980e+1, -6.003e-1
1.990e+1, -5.993e-1
2.000e+1, -5.983e-1
2.010e+1, -5.974e-1
2.020e+1, -5.964e-1
2.030e+1, -5.955e-1
2.040e+1, -5.945e-1
2.050e+1, -5.936e-1
2.060e+1, -5.927e-1
2.070e+1, -5.917e-1
2.080e+1, -5.908e-1
2.090e+1, -5.898e-1
2.100e+1, -5.889e-1
2.110e+1, -5.880e-1
2.120e+1, -5.871e-1
2.130e+1, -5.862e-1
2.140e+1, -5.852e-1
2.150e+1, -5.843e-1
2.160e+1, -5.834e-1
2.170e+1, -5.825e-1
2.180e+1, -5.816e-1
2.190e+1, -5.806e-1
2.200e+1, -5.797e-1
2.210e+1, -5.788e-1
2.220e+1, -5.779e-1
2.230e+1, -5.770e-1
2.240e+1, -5.761e-1
2.250e+1, -5.752e-1
2.260e+1, -5.743e-1
2.270e+1, -5.734e-1
2.280e+1, -5.725e-1
2.290e+1, -5.716e-1
2.300e+1, -5.707e-1
2.310e+1, -5.698e-1
2.320e+1, -5.690e-1
2.330e+1, -5.681e-1
2.340e+1, -5.672e-1
2.350e+1, -5.663e-1
2.360e+1, -5.654e-1
2.370e+1, -5.645e-1
2.380e+1, -5.636e-1
2.390e+1, -5.628e-1
2.400e+1, -5.619e-1
2.410e+1, -5.610e-1
2.420e+1, -5.601e-1
2.430e+1, -5.593e-1
2.440e+1, -5.584e-1
2.450e+1, -5.575e-1
2.460e+1, -5.567e-1
2.470e+1, -5.558e-1
2.480e+1, -5.549e-1
2.490e+1, -5.541e-1
2.500e+1, -5.532e-1
2.510e+1, -5.523e-1
2.520e+1, -5.515e-1
2.530e+1, -5.506e-1
2.540e+1, -5.498e-1
2.550e+1, -5.489e-1
2.560e+1, -5.481e-1
2.570e+1, -5.472e-1
2.580e+1, -5.463e-1
2.590e+1, -5.455e-1
2.600e+1, -5.446e-1
2.610e+1, -5.438e-1
2.620e+1, -5.429e-1
2.630e+1, -5.421e-1
2.640e+1, -5.412e-1
2.650e+1, -5.404e-1
2.660e+1, -5.396e-1
2.670e+1, -5.387e-1
2.680e+1, -5.379e-1
2.690e+1, -5.370e-1
2.700e+1, -5.362e-1
2.710e+1, -5.354e-1
2.720e+1, -5.345e-1
2.730e+1, -5.337e-1
2.740e+1, -5.328e-1
2.750e+1, -5.320e-1
2.760e+1, -5.312e-1
2.770e+1, -5.303e-1
2.780e+1, -5.295e-1
2.790e+1, -5.287e-1
2.800e+1, -5.278e-1
2.810e+1, -5.270e-1
2.820e+1, -5.262e-1
2.830e+1, -5.253e-1
2.840e+1, -5.245e-1
2.850e+1, -5.237e-1
2.860e+1, -5.229e-1
2.870e+1, -5.221e-1
2.880e+1, -5.212e-1
2.890e+1, -5.204e-1
2.900e+1, -5.196e-1
2.910e+1, -5.188e-1
2.920e+1, -5.179e-1
2.930e+1, -5.171e-1
2.940e+1, -5.163e-1
2.950e+1, -5.155e-1
2.960e+1, -5.147e-1
2.970e+1, -5.138e-1
2.980e+1, -5.130e-1
2.990e+1, -5.122e-1
3.000e+1, -5.114e-1
3.010e+1, -5.106e-1
3.020e+1, -5.097e-1
3.030e+1, -5.089e-1
3.040e+1, -5.081e-1
3.050e+1, -5.073e-1
3.060e+1, -5.065e-1
3.070e+1, -5.057e-1
3.080e+1, -5.049e-1
3.090e+1, -5.041e-1
3.100e+1, -5.033e-1
3.110e+1, -5.025e-1
3.120e+1, -5.017e-1
3.130e+1, -5.009e-1
3.140e+1, -5.000e-1
3.150e+1, -4.992e-1
3.160e+1, -4.984e-1
3.170e+1, -4.976e-1
3.180e+1, -4.968e-1
3.190e+1, -4.960e-1
3.200e+1, -4.952e-1
3.210e+1, -4.944e-1
3.220e+1, -4.936e-1
3.230e+1, -4.928e-1
3.240e+1, -4.920e-1
3.250e+1, -4.912e-1
3.260e+1, -4.904e-1
3.270e+1, -4.896e-1
3.280e+1, -4.888e-1
3.290e+1, -4.880e-1
3.300e+1, -4.872e-1
3.310e+1, -4.864e-1
3.320e+1, -4.856e-1
3.330e+1, -4.848e-1
3.340e+1, -4.840e-1
3.350e+1, -4.832e-1
3.360e+1, -4.824e-1
3.370e+1, -4.816e-1
3.380e+1, -4.809e-1
3.390e+1, -4.801e-1
3.400e+1, -4.793e-1
3.410e+1, -4.785e-1
3.420e+1, -4.777e-1
3.430e+1, -4.769e-1
3.440e+1, -4.761e-1
3.450e+1, -4.753e-1
3.460e+1, -4.745e-1
3.470e+1, -4.737e-1
3.480e+1, -4.730e-1
3.490e+1, -4.722e-1
3.500e+1, -4.714e-1
3.510e+1, -4.706e-1
3.520e+1, -4.698e-1
3.530e+1, -4.690e-1
3.540e+1, -4.682e-1
3.550e+1, -4.674e-1
3.560e+1, -4.666e-1
3.570e+1, -4.659e-1
3.580e+1, -4.651e-1
3.590e+1, -4.643e-1
3.600e+1, -4.635e-1
3.610e+1, -4.627e-1
3.620e+1, -4.619e-1
3.630e+1, -4.611e-1
3.640e+1, -4.604e-1
3.650e+1, -4.596e-1
