Jan. 21, 2018   14:16:37
Cyclic Voltammetry
File: c:\users\lingd\desktop\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -0.9
High E (V) = 0.1
Low E (V) = -0.9
Init P/N = P
Scan Rate (V/s) = 0.2
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

-0.900, -2.060e-2
-0.899, -2.006e-2
-0.898, -1.960e-2
-0.897, -1.920e-2
-0.896, -1.883e-2
-0.895, -1.847e-2
-0.894, -1.813e-2
-0.893, -1.782e-2
-0.892, -1.751e-2
-0.891, -1.721e-2
-0.890, -1.692e-2
-0.889, -1.664e-2
-0.888, -1.637e-2
-0.887, -1.609e-2
-0.886, -1.583e-2
-0.885, -1.558e-2
-0.884, -1.533e-2
-0.883, -1.509e-2
-0.882, -1.485e-2
-0.881, -1.462e-2
-0.880, -1.439e-2
-0.879, -1.416e-2
-0.878, -1.394e-2
-0.877, -1.373e-2
-0.876, -1.350e-2
-0.875, -1.329e-2
-0.874, -1.308e-2
-0.873, -1.288e-2
-0.872, -1.267e-2
-0.871, -1.247e-2
-0.870, -1.228e-2
-0.869, -1.208e-2
-0.868, -1.188e-2
-0.867, -1.170e-2
-0.866, -1.151e-2
-0.865, -1.132e-2
-0.864, -1.114e-2
-0.863, -1.095e-2
-0.862, -1.077e-2
-0.861, -1.059e-2
-0.860, -1.041e-2
-0.859, -1.023e-2
-0.858, -1.005e-2
-0.857, -9.889e-3
-0.856, -9.721e-3
-0.855, -9.544e-3
-0.854, -9.370e-3
-0.853, -9.207e-3
-0.852, -9.039e-3
-0.851, -8.872e-3
-0.850, -8.705e-3
-0.849, -8.544e-3
-0.848, -8.387e-3
-0.847, -8.218e-3
-0.846, -8.059e-3
-0.845, -7.904e-3
-0.844, -7.744e-3
-0.843, -7.588e-3
-0.842, -7.429e-3
-0.841, -7.276e-3
-0.840, -7.125e-3
-0.839, -6.966e-3
-0.838, -6.817e-3
-0.837, -6.671e-3
-0.836, -6.518e-3
-0.835, -6.372e-3
-0.834, -6.222e-3
-0.833, -6.077e-3
-0.832, -5.946e-3
-0.831, -5.796e-3
-0.830, -5.651e-3
-0.829, -5.515e-3
-0.828, -5.370e-3
-0.827, -5.226e-3
-0.826, -5.081e-3
-0.825, -4.941e-3
-0.824, -4.805e-3
-0.823, -4.661e-3
-0.822, -4.525e-3
-0.821, -4.392e-3
-0.820, -4.251e-3
-0.819, -4.127e-3
-0.818, -3.987e-3
-0.817, -3.851e-3
-0.816, -3.721e-3
-0.815, -3.580e-3
-0.814, -3.444e-3
-0.813, -3.317e-3
-0.812, -3.182e-3
-0.811, -3.048e-3
-0.810, -2.917e-3
-0.809, -2.791e-3
-0.808, -2.666e-3
-0.807, -2.532e-3
-0.806, -2.412e-3
-0.805, -2.285e-3
-0.804, -2.152e-3
-0.803, -2.030e-3
-0.802, -1.903e-3
-0.801, -1.779e-3
-0.800, -1.656e-3
-0.799, -1.527e-3
