Jan. 21, 2018   14:05:12
Cyclic Voltammetry
File: c:\users\lingd\desktop\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -0.9
High E (V) = 0.1
Low E (V) = -0.9
Init P/N = P
Scan Rate (V/s) = 0.08
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

-0.900, -1.659e-2
-0.899, -1.614e-2
-0.898, -1.576e-2
-0.897, -1.541e-2
-0.896, -1.512e-2
-0.895, -1.482e-2
-0.894, -1.455e-2
-0.893, -1.429e-2
-0.892, -1.403e-2
-0.891, -1.380e-2
-0.890, -1.356e-2
-0.889, -1.333e-2
-0.888, -1.312e-2
-0.887, -1.290e-2
-0.886, -1.270e-2
-0.885, -1.250e-2
-0.884, -1.229e-2
-0.883, -1.211e-2
-0.882, -1.192e-2
-0.881, -1.174e-2
-0.880, -1.156e-2
-0.879, -1.137e-2
-0.878, -1.120e-2
-0.877, -1.103e-2
-0.876, -1.085e-2
-0.875, -1.068e-2
-0.874, -1.052e-2
-0.873, -1.035e-2
-0.872, -1.019e-2
-0.871, -1.003e-2
-0.870, -9.882e-3
-0.869, -9.731e-3
-0.868, -9.569e-3
-0.867, -9.421e-3
-0.866, -9.269e-3
-0.865, -9.118e-3
-0.864, -8.975e-3
-0.863, -8.824e-3
-0.862, -8.679e-3
-0.861, -8.542e-3
-0.860, -8.398e-3
-0.859, -8.260e-3
-0.858, -8.126e-3
-0.857, -7.985e-3
-0.856, -7.847e-3
-0.855, -7.711e-3
-0.854, -7.579e-3
-0.853, -7.453e-3
-0.852, -7.313e-3
-0.851, -7.188e-3
-0.850, -7.061e-3
-0.849, -6.928e-3
-0.848, -6.811e-3
-0.847, -6.681e-3
-0.846, -6.556e-3
-0.845, -6.442e-3
-0.844, -6.314e-3
-0.843, -6.193e-3
-0.842, -6.076e-3
-0.841, -5.957e-3
-0.840, -5.846e-3
-0.839, -5.725e-3
-0.838, -5.608e-3
-0.837, -5.495e-3
-0.836, -5.373e-3
-0.835, -5.263e-3
-0.834, -5.149e-3
-0.833, -5.034e-3
-0.832, -4.933e-3
-0.831, -4.814e-3
-0.830, -4.703e-3
-0.829, -4.596e-3
-0.828, -4.479e-3
-0.827, -4.375e-3
-0.826, -4.267e-3
-0.825, -4.154e-3
-0.824, -4.053e-3
-0.823, -3.945e-3
-0.822, -3.838e-3
-0.821, -3.735e-3
-0.820, -3.627e-3
-0.819, -3.535e-3
-0.818, -3.427e-3
-0.817, -3.321e-3
-0.816, -3.222e-3
-0.815, -3.118e-3
-0.814, -3.017e-3
-0.813, -2.921e-3
-0.812, -2.814e-3
-0.811, -2.719e-3
-0.810, -2.620e-3
-0.809, -2.517e-3
-0.808, -2.426e-3
-0.807, -2.327e-3
-0.806, -2.232e-3
-0.805, -2.138e-3
-0.804, -2.036e-3
-0.803, -1.951e-3
-0.802, -1.853e-3
-0.801, -1.754e-3
-0.800, -1.668e-3
-0.799, -1.570e-3
