Jan. 21, 2018   14:01:03
Cyclic Voltammetry
File: c:\users\lingd\desktop\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -0.9
High E (V) = 0.1
Low E (V) = -0.9
Init P/N = P
Scan Rate (V/s) = 0.03
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

-0.900, -1.150e-2
-0.899, -1.111e-2
-0.898, -1.077e-2
-0.897, -1.048e-2
-0.896, -1.022e-2
-0.895, -9.969e-3
-0.894, -9.742e-3
-0.893, -9.520e-3
-0.892, -9.305e-3
-0.891, -9.103e-3
-0.890, -8.903e-3
-0.889, -8.713e-3
-0.888, -8.533e-3
-0.887, -8.353e-3
-0.886, -8.178e-3
-0.885, -8.005e-3
-0.884, -7.832e-3
-0.883, -7.678e-3
-0.882, -7.515e-3
-0.881, -7.359e-3
-0.880, -7.208e-3
-0.879, -7.060e-3
-0.878, -6.912e-3
-0.877, -6.769e-3
-0.876, -6.626e-3
-0.875, -6.491e-3
-0.874, -6.354e-3
-0.873, -6.217e-3
-0.872, -6.088e-3
-0.871, -5.960e-3
-0.870, -5.841e-3
-0.869, -5.716e-3
-0.868, -5.589e-3
-0.867, -5.468e-3
-0.866, -5.348e-3
-0.865, -5.227e-3
-0.864, -5.110e-3
-0.863, -4.994e-3
-0.862, -4.878e-3
-0.861, -4.765e-3
-0.860, -4.653e-3
-0.859, -4.545e-3
-0.858, -4.437e-3
-0.857, -4.334e-3
-0.856, -4.225e-3
-0.855, -4.118e-3
-0.854, -4.017e-3
-0.853, -3.910e-3
-0.852, -3.806e-3
-0.851, -3.710e-3
-0.850, -3.608e-3
-0.849, -3.509e-3
-0.848, -3.413e-3
-0.847, -3.317e-3
-0.846, -3.222e-3
-0.845, -3.131e-3
-0.844, -3.038e-3
-0.843, -2.948e-3
-0.842, -2.855e-3
-0.841, -2.763e-3
-0.840, -2.675e-3
-0.839, -2.586e-3
-0.838, -2.499e-3
-0.837, -2.408e-3
-0.836, -2.322e-3
-0.835, -2.238e-3
-0.834, -2.152e-3
-0.833, -2.069e-3
-0.832, -1.996e-3
-0.831, -1.913e-3
-0.830, -1.831e-3
-0.829, -1.749e-3
-0.828, -1.666e-3
-0.827, -1.590e-3
-0.826, -1.508e-3
-0.825, -1.427e-3
-0.824, -1.351e-3
-0.823, -1.273e-3
-0.822, -1.198e-3
-0.821, -1.121e-3
-0.820, -1.042e-3
-0.819, -9.785e-4
-0.818, -9.012e-4
-0.817, -8.251e-4
-0.816, -7.522e-4
-0.815, -6.770e-4
-0.814, -6.069e-4
-0.813, -5.326e-4
-0.812, -4.604e-4
-0.811, -3.935e-4
-0.810, -3.230e-4
-0.809, -2.558e-4
-0.808, -1.874e-4
-0.807, -1.180e-4
-0.806, -5.079e-5
-0.805, 2.281e-5
-0.804, 9.440e-5
-0.803, 1.580e-4
-0.802, 2.281e-4
-0.801, 2.948e-4
-0.800, 3.588e-4
-0.799, 4.267e-4
