Jan. 21, 2018   14:03:32
Cyclic Voltammetry
File: c:\users\lingd\desktop\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -0.9
High E (V) = 0.1
Low E (V) = -0.9
Init P/N = P
Scan Rate (V/s) = 0.05
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

-0.900, -1.395e-2
-0.899, -1.356e-2
-0.898, -1.319e-2
-0.897, -1.287e-2
-0.896, -1.258e-2
-0.895, -1.231e-2
-0.894, -1.205e-2
-0.893, -1.182e-2
-0.892, -1.159e-2
-0.891, -1.137e-2
-0.890, -1.116e-2
-0.889, -1.095e-2
-0.888, -1.075e-2
-0.887, -1.055e-2
-0.886, -1.037e-2
-0.885, -1.018e-2
-0.884, -9.996e-3
-0.883, -9.832e-3
-0.882, -9.658e-3
-0.881, -9.488e-3
-0.880, -9.321e-3
-0.879, -9.155e-3
-0.878, -8.996e-3
-0.877, -8.837e-3
-0.876, -8.678e-3
-0.875, -8.527e-3
-0.874, -8.376e-3
-0.873, -8.228e-3
-0.872, -8.077e-3
-0.871, -7.931e-3
-0.870, -7.795e-3
-0.869, -7.654e-3
-0.868, -7.513e-3
-0.867, -7.380e-3
-0.866, -7.240e-3
-0.865, -7.110e-3
-0.864, -6.979e-3
-0.863, -6.847e-3
-0.862, -6.719e-3
-0.861, -6.591e-3
-0.860, -6.466e-3
-0.859, -6.343e-3
-0.858, -6.220e-3
-0.857, -6.103e-3
-0.856, -5.983e-3
-0.855, -5.865e-3
-0.854, -5.750e-3
-0.853, -5.632e-3
-0.852, -5.517e-3
-0.851, -5.403e-3
-0.850, -5.287e-3
-0.849, -5.174e-3
-0.848, -5.066e-3
-0.847, -4.954e-3
-0.846, -4.845e-3
-0.845, -4.738e-3
-0.844, -4.633e-3
-0.843, -4.526e-3
-0.842, -4.417e-3
-0.841, -4.315e-3
-0.840, -4.210e-3
-0.839, -4.103e-3
-0.838, -4.003e-3
-0.837, -3.900e-3
-0.836, -3.798e-3
-0.835, -3.700e-3
-0.834, -3.600e-3
-0.833, -3.501e-3
-0.832, -3.407e-3
-0.831, -3.312e-3
-0.830, -3.217e-3
-0.829, -3.117e-3
-0.828, -3.023e-3
-0.827, -2.931e-3
-0.826, -2.835e-3
-0.825, -2.741e-3
-0.824, -2.650e-3
-0.823, -2.556e-3
-0.822, -2.468e-3
-0.821, -2.375e-3
-0.820, -2.286e-3
-0.819, -2.203e-3
-0.818, -2.112e-3
-0.817, -2.025e-3
-0.816, -1.941e-3
-0.815, -1.853e-3
-0.814, -1.767e-3
-0.813, -1.680e-3
-0.812, -1.595e-3
-0.811, -1.509e-3
-0.810, -1.424e-3
-0.809, -1.340e-3
-0.808, -1.256e-3
-0.807, -1.173e-3
-0.806, -1.098e-3
-0.805, -1.011e-3
-0.804, -9.292e-4
-0.803, -8.494e-4
-0.802, -7.659e-4
-0.801, -6.856e-4
-0.800, -6.085e-4
-0.799, -5.264e-4
