Jan. 21, 2018   13:57:11
Cyclic Voltammetry
File: c:\users\lingd\desktop\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -0.9
High E (V) = 0.1
Low E (V) = -0.9
Init P/N = P
Scan Rate (V/s) = 0.02
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:
Segment 2:

Segment 3:
Segment 4:

Segment 5:
Segment 6:

Potential/V, Current/A

-0.900, -7.595e-3
-0.899, -7.234e-3
-0.898, -6.944e-3
-0.897, -6.689e-3
-0.896, -6.465e-3
-0.895, -6.250e-3
-0.894, -6.048e-3
-0.893, -5.862e-3
-0.892, -5.679e-3
-0.891, -5.507e-3
-0.890, -5.338e-3
-0.889, -5.171e-3
-0.888, -5.019e-3
-0.887, -4.866e-3
-0.886, -4.720e-3
-0.885, -4.577e-3
-0.884, -4.435e-3
-0.883, -4.307e-3
-0.882, -4.170e-3
-0.881, -4.041e-3
-0.880, -3.915e-3
-0.879, -3.789e-3
-0.878, -3.668e-3
-0.877, -3.550e-3
-0.876, -3.430e-3
-0.875, -3.320e-3
-0.874, -3.206e-3
-0.873, -3.097e-3
-0.872, -2.993e-3
-0.871, -2.887e-3
-0.870, -2.788e-3
-0.869, -2.684e-3
-0.868, -2.581e-3
-0.867, -2.485e-3
-0.866, -2.386e-3
-0.865, -2.289e-3
-0.864, -2.196e-3
-0.863, -2.101e-3
-0.862, -2.013e-3
-0.861, -1.929e-3
-0.860, -1.838e-3
-0.859, -1.753e-3
-0.858, -1.669e-3
-0.857, -1.586e-3
-0.856, -1.502e-3
-0.855, -1.418e-3
-0.854, -1.336e-3
-0.853, -1.257e-3
-0.852, -1.174e-3
-0.851, -1.097e-3
-0.850, -1.015e-3
-0.849, -9.391e-4
-0.848, -8.673e-4
-0.847, -7.900e-4
-0.846, -7.168e-4
-0.845, -6.486e-4
-0.844, -5.729e-4
-0.843, -5.032e-4
-0.842, -4.327e-4
-0.841, -3.614e-4
-0.840, -2.966e-4
-0.839, -2.278e-4
-0.838, -1.593e-4
-0.837, -9.266e-5
-0.836, -1.992e-5
-0.835, 4.369e-5
-0.834, 1.100e-4
-0.833, 1.759e-4
-0.832, 2.345e-4
-0.831, 2.985e-4
-0.830, 3.621e-4
-0.829, 4.217e-4
-0.828, 4.865e-4
-0.827, 5.437e-4
-0.826, 6.067e-4
-0.825, 6.692e-4
-0.824, 7.252e-4
-0.823, 7.835e-4
-0.822, 8.402e-4
-0.821, 8.980e-4
-0.820, 9.587e-4
-0.819, 1.007e-3
-0.818, 1.065e-3
-0.817, 1.121e-3
-0.816, 1.171e-3
-0.815, 1.229e-3
-0.814, 1.284e-3
-0.813, 1.338e-3
-0.812, 1.395e-3
-0.811, 1.445e-3
-0.810, 1.498e-3
-0.809, 1.551e-3
-0.808, 1.601e-3
-0.807, 1.653e-3
-0.806, 1.701e-3
-0.805, 1.752e-3
-0.804, 1.805e-3
-0.803, 1.850e-3
-0.802, 1.900e-3
-0.801, 1.949e-3
-0.800, 1.996e-3
-0.799, 2.047e-3
-0.798, 2.096e-3
