Mar. 29, 2018   14:45:30
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.5
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

-1.000, -1.613e-2
-0.999, -1.520e-2
-0.998, -1.425e-2
-0.997, -1.333e-2
-0.996, -1.243e-2
-0.995, -1.157e-2
-0.994, -1.074e-2
-0.993, -9.913e-3
-0.992, -9.113e-3
-0.991, -8.314e-3
-0.990, -7.514e-3
-0.989, -6.776e-3
-0.988, -6.038e-3
-0.987, -5.300e-3
-0.986, -4.562e-3
-0.985, -3.855e-3
-0.984, -3.147e-3
-0.983, -2.409e-3
-0.982, -1.733e-3
-0.981, -1.056e-3
-0.980, -3.794e-4
-0.979, 2.972e-4
-0.978, 9.737e-4
-0.977, 1.620e-3
-0.976, 2.265e-3
-0.975, 2.911e-3
-0.974, 3.557e-3
-0.973, 4.203e-3
-0.972, 4.787e-3
-0.971, 5.433e-3
-0.970, 6.048e-3
-0.969, 6.663e-3
-0.968, 7.278e-3
-0.967, 7.862e-3
-0.966, 8.477e-3
-0.965, 9.093e-3
-0.964, 9.677e-3
-0.963, 1.026e-2
-0.962, 1.085e-2
-0.961, 1.143e-2
-0.960, 1.198e-2
-0.959, 1.257e-2
-0.958, 1.312e-2
-0.957, 1.371e-2
-0.956, 1.426e-2
-0.955, 1.484e-2
-0.954, 1.540e-2
-0.953, 1.595e-2
-0.952, 1.650e-2
-0.951, 1.706e-2
-0.950, 1.758e-2
-0.949, 1.813e-2
-0.948, 1.866e-2
-0.947, 1.921e-2
-0.946, 1.973e-2
-0.945, 2.026e-2
-0.944, 2.078e-2
-0.943, 2.130e-2
-0.942, 2.182e-2
-0.941, 2.235e-2
-0.940, 2.287e-2
-0.939, 2.339e-2
-0.938, 2.392e-2
-0.937, 2.441e-2
-0.936, 2.493e-2
