Mar. 29, 2018   13:49:17
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.1
Segment = 10
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:
Segment 2:

Segment 3:
Segment 4:

Segment 5:
Segment 6:

Segment 7:
Segment 8:

Segment 9:
Segment 10:

Potential/V, Current/A

-1.000, -8.547e-3
-0.999, -7.536e-3
-0.998, -6.632e-3
-0.997, -5.779e-3
-0.996, -4.963e-3
-0.995, -4.202e-3
-0.994, -3.454e-3
-0.993, -2.738e-3
-0.992, -2.052e-3
-0.991, -1.384e-3
-0.990, -7.277e-4
-0.989, -9.441e-5
-0.988, 5.357e-4
-0.987, 1.134e-3
-0.986, 1.723e-3
-0.985, 2.292e-3
-0.984, 2.859e-3
-0.983, 3.425e-3
-0.982, 3.965e-3
-0.981, 4.494e-3
-0.980, 5.032e-3
-0.979, 5.544e-3
-0.978, 6.056e-3
-0.977, 6.555e-3
-0.976, 7.041e-3
-0.975, 7.531e-3
-0.974, 8.016e-3
-0.973, 8.468e-3
-0.972, 8.935e-3
-0.971, 9.386e-3
-0.970, 9.836e-3
-0.969, 1.028e-2
-0.968, 1.071e-2
-0.967, 1.115e-2
-0.966, 1.157e-2
-0.965, 1.198e-2
-0.964, 1.240e-2
-0.963, 1.279e-2
-0.962, 1.319e-2
-0.961, 1.359e-2
-0.960, 1.396e-2
-0.959, 1.435e-2
-0.958, 1.473e-2
-0.957, 1.511e-2
-0.956, 1.549e-2
-0.955, 1.585e-2
-0.954, 1.622e-2
-0.953, 1.658e-2
-0.952, 1.692e-2
-0.951, 1.728e-2
-0.950, 1.761e-2
-0.949, 1.794e-2
-0.948, 1.828e-2
-0.947, 1.858e-2
-0.946, 1.892e-2
-0.945, 1.924e-2
-0.944, 1.955e-2
-0.943, 1.986e-2
-0.942, 2.017e-2
-0.941, 2.047e-2
-0.940, 2.078e-2
-0.939, 2.107e-2
-0.938, 2.137e-2
