Mar. 29, 2018   14:30:56
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.01
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:
Segment 2:

Segment 3:
Segment 4:

Segment 5:
Segment 6:

Potential/V, Current/A

-1.000, -2.528e-3
-0.999, -1.902e-3
-0.998, -1.419e-3
-0.997, -9.965e-4
-0.996, -6.258e-4
-0.995, -3.122e-4
-0.994, -2.047e-5
-0.993, 2.399e-4
-0.992, 4.673e-4
-0.991, 6.794e-4
-0.990, 8.677e-4
-0.989, 1.037e-3
-0.988, 1.193e-3
-0.987, 1.334e-3
-0.986, 1.458e-3
-0.985, 1.577e-3
-0.984, 1.687e-3
-0.983, 1.792e-3
-0.982, 1.884e-3
-0.981, 1.967e-3
-0.980, 2.054e-3
-0.979, 2.128e-3
-0.978, 2.199e-3
-0.977, 2.270e-3
-0.976, 2.326e-3
-0.975, 2.389e-3
-0.974, 2.444e-3
-0.973, 2.483e-3
-0.972, 2.534e-3
-0.971, 2.579e-3
-0.970, 2.627e-3
-0.969, 2.672e-3
-0.968, 2.709e-3
-0.967, 2.752e-3
-0.966, 2.789e-3
-0.965, 2.823e-3
-0.964, 2.859e-3
-0.963, 2.886e-3
-0.962, 2.920e-3
-0.961, 2.950e-3
-0.960, 2.963e-3
-0.959, 2.995e-3
-0.958, 3.024e-3
-0.957, 3.048e-3
-0.956, 3.079e-3
-0.955, 3.100e-3
-0.954, 3.125e-3
-0.953, 3.149e-3
-0.952, 3.166e-3
-0.951, 3.190e-3
-0.950, 3.208e-3
-0.949, 3.228e-3
-0.948, 3.250e-3
-0.947, 3.253e-3
-0.946, 3.279e-3
-0.945, 3.303e-3
-0.944, 3.316e-3
-0.943, 3.340e-3
-0.942, 3.359e-3
-0.941, 3.374e-3
-0.940, 3.396e-3
-0.939, 3.407e-3
-0.938, 3.426e-3
-0.937, 3.443e-3
-0.936, 3.454e-3
