Mar. 29, 2018   13:47:33
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.1
Segment = 10
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:
Segment 2:

Segment 3:
Segment 4:

Segment 5:
Segment 6:

Segment 7:
Segment 8:

Segment 9:
Segment 10:

Potential/V, Current/A

-1.000, -1.072e-2
-0.999, -9.662e-3
-0.998, -8.711e-3
-0.997, -7.795e-3
-0.996, -6.929e-3
-0.995, -6.118e-3
-0.994, -5.332e-3
-0.993, -4.569e-3
-0.992, -3.838e-3
-0.991, -3.114e-3
-0.990, -2.421e-3
-0.989, -1.750e-3
-0.988, -1.088e-3
-0.987, -4.446e-4
-0.986, 1.863e-4
-0.985, 8.047e-4
-0.984, 1.404e-3
-0.983, 2.002e-3
-0.982, 2.579e-3
-0.981, 3.148e-3
-0.980, 3.719e-3
-0.979, 4.253e-3
-0.978, 4.801e-3
-0.977, 5.341e-3
-0.976, 5.853e-3
-0.975, 6.373e-3
-0.974, 6.875e-3
-0.973, 7.360e-3
-0.972, 7.850e-3
-0.971, 8.336e-3
-0.970, 8.814e-3
-0.969, 9.289e-3
-0.968, 9.744e-3
-0.967, 1.020e-2
-0.966, 1.065e-2
-0.965, 1.109e-2
-0.964, 1.153e-2
-0.963, 1.195e-2
-0.962, 1.237e-2
-0.961, 1.279e-2
-0.960, 1.318e-2
-0.959, 1.359e-2
-0.958, 1.398e-2
-0.957, 1.438e-2
-0.956, 1.478e-2
-0.955, 1.516e-2
-0.954, 1.555e-2
-0.953, 1.593e-2
-0.952, 1.630e-2
-0.951, 1.667e-2
-0.950, 1.702e-2
-0.949, 1.738e-2
-0.948, 1.773e-2
-0.947, 1.805e-2
-0.946, 1.840e-2
-0.945, 1.874e-2
-0.944, 1.907e-2
-0.943, 1.941e-2
-0.942, 1.972e-2
-0.941, 2.004e-2
-0.940, 2.036e-2
-0.939, 2.067e-2
-0.938, 2.098e-2
