cp005.txt
0.0,-1.0 
0.0,-0.9913 
0.0,-0.9894 
0.0,-0.9883 
0.0,-0.9875 
0.0,-0.9869 
0.0,-0.9863 
0.0,-0.9858 
0.0,-0.9854 
0.0,-0.985 
0.0,-0.9847 
0.0,-0.9843 
0.0,-0.984 
0.0,-0.9838 
0.0,-0.9835 
0.0,-0.9833 
0.0,-0.9831 
0.0,-0.9828 
0.0,-0.9826 
0.0,-0.9824 
0.0,-0.9822 
0.0,-0.9821 
0.0,-0.9819 
0.0,-0.9817 
0.0,-0.9816 
0.0,-0.9814 
0.0,-0.9813 
0.0,-0.9811 
0.0,-0.981 
0.0,-0.9808 
0.0,-0.9807 
0.0,-0.9806 
0.0,-0.9804 
0.0,-0.9803 
0.0,-0.9802 
0.0,-0.9801 
0.0,-0.9799 
0.0,-0.9798 
0.0,-0.9797 
1.0,-0.9795 
1.0,-0.9794 
1.0,-0.9793 
1.0,-0.9792 
1.0,-0.9791 
1.0,-0.9789 
1.0,-0.9788 
1.0,-0.9787 
1.0,-0.9786 
1.0,-0.9785 
1.0,-0.9784 
1.0,-0.9783 
1.0,-0.9782 
1.0,-0.978 
1.0,-0.9779 
1.0,-0.9778 
1.0,-0.9777 
1.0,-0.9776 
1.0,-0.9775 
1.0,-0.9774 
1.0,-0.9773 
1.0,-0.9772 
1.0,-0.9771 
1.0,-0.977 
1.0,-0.9769 
1.0,-0.9768 
1.0,-0.9767 
1.0,-0.9766 
1.0,-0.9765 
1.0,-0.9764 
1.0,-0.9763 
1.0,-0.9762 
1.0,-0.9761 
1.0,-0.976 
1.0,-0.9759 
1.0,-0.9758 
1.0,-0.9757 
1.0,-0.9756 
1.0,-0.9755 
1.0,-0.9754 
1.0,-0.9753 
1.0,-0.9752 
1.0,-0.9751 
1.0,-0.975 
1.0,-0.9749 
1.0,-0.9748 
1.0,-0.9747 
1.0,-0.9746 
1.0,-0.9745 
1.0,-0.9744 
2.0,-0.9743 
2.0,-0.9742 
2.0,-0.9741 
2.0,-0.974 
2.0,-0.9739 
2.0,-0.9738 
2.0,-0.9737 
2.0,-0.9736 
2.0,-0.9736 
2.0,-0.9735 
2.0,-0.9734 
2.0,-0.9733 
2.0,-0.9732 
2.0,-0.9731 
2.0,-0.973 
2.0,-0.9729 
2.0,-0.9728 
2.0,-0.9727 
2.0,-0.9726 
2.0,-0.9725 
2.0,-0.9724 
2.0,-0.9724 
2.0,-0.9723 
2.0,-0.9722 
2.0,-0.9721 
2.0,-0.972 
2.0,-0.9719 
2.0,-0.9718 
2.0,-0.9717 
2.0,-0.9716 
2.0,-0.9716 
2.0,-0.9715 
2.0,-0.9714 
2.0,-0.9713 
2.0,-0.9712 
2.0,-0.9711 
2.0,-0.971 
2.0,-0.971 
2.0,-0.9709 
2.0,-0.9708 
2.0,-0.9707 
2.0,-0.9706 
2.0,-0.9705 
2.0,-0.9704 
2.0,-0.9703 
2.0,-0.9703 
2.0,-0.9702 
2.0,-0.9701 
2.0,-0.97 
2.0,-0.9699 
3.0,-0.9698 
3.0,-0.9697 
3.0,-0.9697 
3.0,-0.9696 
3.0,-0.9695 
3.0,-0.9694 
3.0,-0.9693 
3.0,-0.9692 
3.0,-0.9691 
3.0,-0.9691 
3.0,-0.969 
3.0,-0.9689 
3.0,-0.9688 
3.0,-0.9687 
3.0,-0.9686 
3.0,-0.9685 
3.0,-0.9685 
3.0,-0.9684 
3.0,-0.9683 
3.0,-0.9682 
3.0,-0.9681 
3.0,-0.968 
3.0,-0.968 
3.0,-0.9679 
3.0,-0.9678 
3.0,-0.9677 
3.0,-0.9676 
3.0,-0.9675 
3.0,-0.9675 
3.0,-0.9674 
3.0,-0.9673 
3.0,-0.9672 
3.0,-0.9671 
3.0,-0.967 
3.0,-0.967 
3.0,-0.9669 
3.0,-0.9668 
3.0,-0.9667 
3.0,-0.9666 
3.0,-0.9665 
3.0,-0.9665 
3.0,-0.9664 
3.0,-0.9663 
3.0,-0.9662 
3.0,-0.9661 
3.0,-0.966 
3.0,-0.966 
3.0,-0.9659 
3.0,-0.9658 
3.0,-0.9657 
4.0,-0.9656 
4.0,-0.9656 
4.0,-0.9655 
4.0,-0.9654 
4.0,-0.9653 
4.0,-0.9652 
4.0,-0.9651 
4.0,-0.9651 
4.0,-0.965 
4.0,-0.9649 
4.0,-0.9648 
4.0,-0.9647 
4.0,-0.9647 
4.0,-0.9646 
4.0,-0.9645 
4.0,-0.9644 
4.0,-0.9643 
4.0,-0.9642 
4.0,-0.9642 
4.0,-0.9641 
4.0,-0.964 
4.0,-0.9639 
4.0,-0.9638 
4.0,-0.9638 
4.0,-0.9637 
4.0,-0.9636 
4.0,-0.9635 
4.0,-0.9634 
4.0,-0.9634 
4.0,-0.9633 
4.0,-0.9632 
4.0,-0.9631 
4.0,-0.963 
4.0,-0.963 
4.0,-0.9629 
4.0,-0.9628 
4.0,-0.9627 
4.0,-0.9626 
4.0,-0.9626 
4.0,-0.9625 
4.0,-0.9624 
4.0,-0.9623 
4.0,-0.9622 
4.0,-0.9622 
4.0,-0.9621 
4.0,-0.962 
4.0,-0.9619 
4.0,-0.9618 
4.0,-0.9618 
4.0,-0.9617 
5.0,-0.9616 
5.0,-0.9615 
5.0,-0.9615 
5.0,-0.9614 
5.0,-0.9613 
5.0,-0.9612 
5.0,-0.9611 
5.0,-0.9611 
5.0,-0.961 
5.0,-0.9609 
5.0,-0.9608 
5.0,-0.9608 
5.0,-0.9607 
5.0,-0.9606 
5.0,-0.9605 
5.0,-0.9605 
5.0,-0.9604 
5.0,-0.9603 
5.0,-0.9602 
5.0,-0.9601 
5.0,-0.9601 
5.0,-0.96 
5.0,-0.9599 
5.0,-0.9598 
5.0,-0.9598 
5.0,-0.9597 
5.0,-0.9596 
5.0,-0.9595 
5.0,-0.9594 
5.0,-0.9594 
5.0,-0.9593 
5.0,-0.9592 
5.0,-0.9591 
5.0,-0.9591 
5.0,-0.959 
5.0,-0.9589 
5.0,-0.9588 
5.0,-0.9587 
5.0,-0.9587 
5.0,-0.9586 
5.0,-0.9585 
5.0,-0.9584 
5.0,-0.9584 
5.0,-0.9583 
5.0,-0.9582 
5.0,-0.9581 
5.0,-0.958 
5.0,-0.958 
5.0,-0.9579 
5.0,-0.9578 
6.0,-0.9577 
6.0,-0.9577 
6.0,-0.9576 
6.0,-0.9575 
6.0,-0.9574 
6.0,-0.9574 
6.0,-0.9573 
6.0,-0.9572 
6.0,-0.9571 
6.0,-0.9571 
6.0,-0.957 
6.0,-0.9569 
6.0,-0.9568 
6.0,-0.9567 
6.0,-0.9567 
6.0,-0.9566 
6.0,-0.9565 
6.0,-0.9564 
6.0,-0.9564 
6.0,-0.9563 
6.0,-0.9562 
6.0,-0.9561 
6.0,-0.9561 
6.0,-0.956 
6.0,-0.9559 
6.0,-0.9558 
6.0,-0.9558 
6.0,-0.9557 
6.0,-0.9556 
6.0,-0.9555 
6.0,-0.9554 
6.0,-0.9554 
6.0,-0.9553 
6.0,-0.9552 
6.0,-0.9551 
6.0,-0.9551 
6.0,-0.955 
6.0,-0.9549 
6.0,-0.9548 
6.0,-0.9548 
6.0,-0.9547 
