Mar. 28, 2018   10:38:30
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.3
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

-1.000, -8.806e-3
-0.999, -7.914e-3
-0.998, -7.145e-3
-0.997, -6.376e-3
-0.996, -5.607e-3
-0.995, -4.931e-3
-0.994, -4.224e-3
-0.993, -3.547e-3
-0.992, -2.901e-3
-0.991, -2.225e-3
-0.990, -1.579e-3
-0.989, -9.637e-4
-0.988, -3.487e-4
-0.987, 2.664e-4
-0.986, 8.815e-4
-0.985, 1.466e-3
-0.984, 2.050e-3
-0.983, 2.634e-3
-0.982, 3.219e-3
-0.981, 3.772e-3
-0.980, 4.357e-3
-0.979, 4.910e-3
-0.978, 5.464e-3
-0.977, 6.017e-3
-0.976, 6.571e-3
-0.975, 7.124e-3
-0.974, 7.647e-3
-0.973, 8.170e-3
-0.972, 8.724e-3
-0.971, 9.246e-3
-0.970, 9.769e-3
-0.969, 1.026e-2
-0.968, 1.078e-2
-0.967, 1.131e-2
-0.966, 1.183e-2
-0.965, 1.232e-2
-0.964, 1.284e-2
-0.963, 1.331e-2
-0.962, 1.383e-2
-0.961, 1.429e-2
-0.960, 1.478e-2
-0.959, 1.527e-2
-0.958, 1.577e-2
-0.957, 1.626e-2
-0.956, 1.672e-2
-0.955, 1.718e-2
-0.954, 1.767e-2
-0.953, 1.813e-2
-0.952, 1.863e-2
-0.951, 1.909e-2
-0.950, 1.955e-2
-0.949, 1.998e-2
-0.948, 2.044e-2
-0.947, 2.087e-2
-0.946, 2.133e-2
-0.945, 2.176e-2
-0.944, 2.219e-2
-0.943, 2.265e-2
-0.942, 2.309e-2
-0.941, 2.355e-2
-0.940, 2.398e-2
-0.939, 2.441e-2
-0.938, 2.484e-2
-0.937, 2.530e-2
-0.936, 2.570e-2
