Mar. 28, 2018   10:29:37
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.02
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:
Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

-1.000, -2.474e-3
-0.999, -1.821e-3
-0.998, -1.265e-3
-0.997, -7.526e-4
-0.996, -2.852e-4
-0.995, 1.437e-4
-0.994, 5.464e-4
-0.993, 9.189e-4
-0.992, 1.258e-3
-0.991, 1.584e-3
-0.990, 1.882e-3
-0.989, 2.158e-3
-0.988, 2.426e-3
-0.987, 2.665e-3
-0.986, 2.897e-3
-0.985, 3.114e-3
-0.984, 3.317e-3
-0.983, 3.515e-3
-0.982, 3.695e-3
-0.981, 3.863e-3
-0.980, 4.020e-3
-0.979, 4.170e-3
-0.978, 4.318e-3
-0.977, 4.460e-3
-0.976, 4.586e-3
-0.975, 4.716e-3
-0.974, 4.834e-3
-0.973, 4.934e-3
-0.972, 5.040e-3
-0.971, 5.142e-3
-0.970, 5.240e-3
-0.969, 5.333e-3
-0.968, 5.418e-3
-0.967, 5.506e-3
-0.966, 5.583e-3
-0.965, 5.658e-3
-0.964, 5.734e-3
-0.963, 5.797e-3
-0.962, 5.864e-3
-0.961, 5.928e-3
-0.960, 5.973e-3
-0.959, 6.032e-3
-0.958, 6.090e-3
-0.957, 6.142e-3
-0.956, 6.198e-3
-0.955, 6.246e-3
-0.954, 6.297e-3
-0.953, 6.346e-3
-0.952, 6.387e-3
-0.951, 6.432e-3
-0.950, 6.471e-3
-0.949, 6.510e-3
-0.948, 6.553e-3
-0.947, 6.575e-3
-0.946, 6.618e-3
-0.945, 6.655e-3
-0.944, 6.686e-3
-0.943, 6.724e-3
-0.942, 6.755e-3
-0.941, 6.788e-3
-0.940, 6.822e-3
-0.939, 6.848e-3
-0.938, 6.879e-3
-0.937, 6.909e-3
-0.936, 6.932e-3
