Mar. 28, 2018   10:38:05
Cyclic Voltammetry
File: c:\users\lingd\google drive\Data Source:  Experiment
Instrument Model:  CHI660E
Header: 
Note: 

Init E (V) = -1
High E (V) = 0
Low E (V) = -1
Init P/N = P
Scan Rate (V/s) = 0.2
Segment = 6
Sample Interval (V) = 0.001
Quiet Time (sec) = 2
Sensitivity (A/V) = 0.1

Segment 1:

Segment 2:

Segment 3:

Segment 4:

Segment 5:

Segment 6:

Potential/V, Current/A

-1.000, -6.251e-3
-0.999, -5.431e-3
-0.998, -4.679e-3
-0.997, -3.955e-3
-0.996, -3.263e-3
-0.995, -2.602e-3
-0.994, -1.952e-3
-0.993, -1.321e-3
-0.992, -7.056e-4
-0.991, -9.028e-5
-0.990, 5.071e-4
-0.989, 1.091e-3
-0.988, 1.668e-3
-0.987, 2.226e-3
-0.986, 2.783e-3
-0.985, 3.333e-3
-0.984, 3.869e-3
-0.983, 4.400e-3
-0.982, 4.933e-3
-0.981, 5.463e-3
-0.980, 5.980e-3
-0.979, 6.490e-3
-0.978, 7.004e-3
-0.977, 7.514e-3
-0.976, 8.010e-3
-0.975, 8.503e-3
-0.974, 8.994e-3
-0.973, 9.469e-3
-0.972, 9.941e-3
-0.971, 1.042e-2
-0.970, 1.090e-2
-0.969, 1.137e-2
-0.968, 1.182e-2
-0.967, 1.229e-2
-0.966, 1.275e-2
-0.965, 1.321e-2
-0.964, 1.365e-2
-0.963, 1.409e-2
-0.962, 1.454e-2
-0.961, 1.497e-2
-0.960, 1.539e-2
-0.959, 1.583e-2
-0.958, 1.626e-2
-0.957, 1.668e-2
-0.956, 1.709e-2
-0.955, 1.750e-2
-0.954, 1.791e-2
-0.953, 1.832e-2
-0.952, 1.872e-2
-0.951, 1.914e-2
-0.950, 1.953e-2
-0.949, 1.993e-2
-0.948, 2.033e-2
-0.947, 2.070e-2
-0.946, 2.111e-2
-0.945, 2.150e-2
-0.944, 2.188e-2
-0.943, 2.227e-2
-0.942, 2.265e-2
-0.941, 2.304e-2
-0.940, 2.342e-2
-0.939, 2.380e-2
-0.938, 2.417e-2
-0.937, 2.455e-2
-0.936, 2.491e-2
